Sample_PRO1747_PlateH_C7_R2_val_2	3249.0	3275.0	3311.0	3394.0	3339.0	3441.0	3343.0	3436.0	3808.0	3830.0	3753.0	4104.0	4113.0	4204.0	4599.0	4839.0	5368.0	6087.0	6850.0	8425.0	12182.0	18929.0	39750.0	87698.0	297990.0	915091.0	2481125.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C8_R1_val_1	6632.0	6430.0	6492.0	6521.0	6852.0	7399.0	6991.0	7292.0	7196.0	7848.0	8138.0	8809.0	8797.0	9366.0	9933.0	11115.0	12516.0	13552.0	15794.0	20405.0	27857.0	45226.0	99091.0	200720.0	631497.0	1977441.0	5255710.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C8_R2_val_2	6606.0	6392.0	6418.0	6456.0	6745.0	7359.0	6771.0	7241.0	7036.0	7737.0	7943.0	8561.0	8627.0	9046.0	9541.0	10814.0	12096.0	13264.0	14901.0	19092.0	26171.0	41272.0	88459.0	180680.0	608641.0	1941870.0	5355881.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C9_R1_val_1	3706.0	3715.0	3867.0	3809.0	3747.0	3930.0	3850.0	3897.0	4016.0	4340.0	4152.0	4488.0	4603.0	4915.0	5077.0	5541.0	6060.0	6690.0	7795.0	9579.0	14096.0	25317.0	67810.0	191432.0	712086.0	2256714.0	6393252.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_C9_R2_val_2	4350.0	4375.0	4584.0	4617.0	4595.0	4944.0	4771.0	4989.0	5359.0	5709.0	5968.0	6242.0	6740.0	7296.0	7856.0	8741.0	9958.0	11899.0	14068.0	17953.0	26947.0	44180.0	93595.0	231057.0	824140.0	2402305.0	5991246.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D10_R1_val_1	6121.0	6027.0	6236.0	6354.0	6437.0	6576.0	6678.0	6914.0	6960.0	7239.0	7467.0	7803.0	8453.0	8945.0	9314.0	10076.0	11348.0	12334.0	14524.0	17540.0	24959.0	40962.0	91574.0	228583.0	803212.0	2495662.0	7584100.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D10_R2_val_2	6192.0	6144.0	6376.0	6499.0	6652.0	6769.0	6880.0	7257.0	7210.0	7574.0	7783.0	8172.0	8640.0	9394.0	10167.0	10761.0	12310.0	13906.0	15782.0	19465.0	27332.0	44452.0	94788.0	228417.0	824406.0	2510445.0	7528625.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D11_R1_val_1	6565.0	6674.0	6944.0	6690.0	6808.0	6894.0	6846.0	7134.0	7383.0	7477.0	7902.0	8019.0	8450.0	8635.0	9187.0	9736.0	10644.0	11592.0	13340.0	16657.0	24243.0	39827.0	94401.0	229573.0	846959.0	2776042.0	8724579.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D11_R2_val_2	7455.0	7522.0	7899.0	7949.0	8007.0	8361.0	8269.0	8621.0	8984.0	9382.0	9995.0	10509.0	11223.0	11554.0	12797.0	14021.0	16101.0	18093.0	21317.0	27179.0	39329.0	62132.0	126058.0	280827.0	968636.0	2985525.0	8211456.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D12_R1_val_1	5632.0	5610.0	6090.0	5935.0	6138.0	6164.0	6443.0	6663.0	7028.0	7280.0	7888.0	8226.0	9070.0	9894.0	10413.0	11509.0	13031.0	14995.0	18049.0	23180.0	33066.0	53263.0	113666.0	270395.0	861263.0	2620970.0	7292886.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D12_R2_val_2	5443.0	5629.0	5808.0	5825.0	5982.0	6138.0	6188.0	6599.0	6868.0	7168.0	7585.0	7911.0	8402.0	9202.0	9928.0	10876.0	12399.0	14325.0	16715.0	21180.0	30437.0	48544.0	100659.0	239989.0	824211.0	2533636.0	7477100.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D1_R1_val_1	5633.0	5482.0	5554.0	5587.0	5869.0	5905.0	6042.0	6260.0	6287.0	6530.0	6848.0	7192.0	7404.0	7977.0	8272.0	9061.0	9829.0	11134.0	12813.0	15921.0	23311.0	38861.0	94811.0	233369.0	866320.0	2861328.0	9210744.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D1_R2_val_2	6340.0	6223.0	6404.0	6753.0	6786.0	6999.0	7119.0	7535.0	7638.0	8098.0	8619.0	9118.0	9779.0	10474.0	11433.0	12710.0	14388.0	16660.0	19578.0	25105.0	35775.0	58446.0	122927.0	276057.0	969484.0	3049930.0	8763966.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D2_R1_val_1	5329.0	5434.0	5397.0	5555.0	5746.0	5860.0	6221.0	6143.0	6488.0	6740.0	7167.0	7538.0	8276.0	8745.0	9514.0	10484.0	11869.0	13517.0	16065.0	20707.0	29869.0	48967.0	107361.0	239843.0	781624.0	2404002.0	6364354.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D2_R2_val_2	5191.0	5290.0	5388.0	5482.0	5555.0	5786.0	5930.0	6071.0	6382.0	6535.0	6879.0	7353.0	7802.0	8200.0	9049.0	10000.0	11152.0	12949.0	14393.0	18954.0	27053.0	44116.0	94087.0	213424.0	752901.0	2347311.0	6505582.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D3_R1_val_1	8677.0	8574.0	8767.0	8879.0	8795.0	8821.0	8984.0	9243.0	9560.0	9422.0	9728.0	10072.0	10324.0	10666.0	11287.0	11379.0	12643.0	13432.0	15097.0	17878.0	24666.0	39423.0	91609.0	221366.0	815958.0	2709196.0	8626590.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D3_R2_val_2	9284.0	9263.0	9448.0	9702.0	9838.0	9856.0	10103.0	10375.0	10971.0	10883.0	11375.0	11945.0	12301.0	13036.0	14021.0	15064.0	16511.0	18637.0	21449.0	26480.0	36968.0	57993.0	119382.0	267594.0	931448.0	2896484.0	8170625.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D4_R1_val_1	5844.0	6225.0	6270.0	6276.0	6354.0	6316.0	6489.0	6590.0	6715.0	6815.0	7383.0	7412.0	7861.0	8271.0	8868.0	9364.0	10532.0	11282.0	13134.0	15483.0	23632.0	35763.0	95505.0	220488.0	858335.0	2663982.0	9161237.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D4_R2_val_2	6475.0	6951.0	6944.0	7082.0	7193.0	7277.0	7425.0	7655.0	7943.0	8226.0	8868.0	8981.0	9663.0	10253.0	11285.0	12284.0	13833.0	15644.0	18432.0	22834.0	33719.0	51739.0	116484.0	258136.0	948706.0	2862623.0	8745771.0
	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D5_R1_val_1	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	1.0	6.0	27.0	64.0
	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D5_R2_val_2	2.0	1.0	0.0	1.0	1.0	3.0	5.0	21.0	67.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D6_R1_val_1	4212.0	4301.0	4149.0	4328.0	4374.0	4503.0	4795.0	4935.0	5061.0	5246.0	5550.0	5930.0	6404.0	7003.0	7346.0	8391.0	9680.0	11163.0	13223.0	17372.0	25300.0	43299.0	98705.0	231989.0	772430.0	2330330.0	6330693.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D6_R2_val_2	4242.0	4119.0	4226.0	4279.0	4492.0	4559.0	4824.0	4911.0	5114.0	5251.0	5584.0	5968.0	6279.0	6853.0	7315.0	8334.0	9558.0	11111.0	12836.0	16571.0	24205.0	41329.0	90421.0	211010.0	754484.0	2289096.0	6423741.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D7_R1_val_1	12607.0	12772.0	13124.0	12411.0	12904.0	15646.0	12540.0	13742.0	13710.0	13780.0	14817.0	16836.0	14779.0	16195.0	17259.0	17622.0	20448.0	21484.0	21968.0	28908.0	38719.0	57105.0	148850.0	247717.0	815247.0	2567705.0	7467358.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D7_R2_val_2	12426.0	12748.0	12566.0	12313.0	12708.0	15340.0	12314.0	13624.0	13300.0	13611.0	14657.0	16347.0	14316.0	15892.0	16451.0	17240.0	19722.0	20480.0	20710.0	27747.0	35786.0	52082.0	142888.0	218275.0	780351.0	2532368.0	7589991.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D8_R1_val_1	7438.0	7218.0	7486.0	7537.0	7680.0	7844.0	7885.0	8078.0	8457.0	8676.0	9073.0	9469.0	9749.0	10356.0	10960.0	11560.0	12867.0	13965.0	16473.0	20402.0	28428.0	45437.0	98281.0	228753.0	783023.0	2431966.0	7008090.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D8_R2_val_2	7497.0	7400.0	7640.0	7813.0	7716.0	8028.0	8114.0	8451.0	8769.0	8957.0	9478.0	9725.0	10194.0	10920.0	11656.0	12513.0	13913.0	15565.0	18033.0	22245.0	31267.0	49018.0	100075.0	225276.0	800517.0	2444599.0	6961772.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D9_R1_val_1	8860.0	8261.0	7695.0	8123.0	7985.0	9175.0	8448.0	8622.0	8418.0	9059.0	9258.0	10332.0	9818.0	10200.0	10641.0	11800.0	12819.0	14071.0	14939.0	18507.0	24724.0	39553.0	95883.0	205938.0	732771.0	2431812.0	7468455.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_D9_R2_val_2	9523.0	8971.0	8490.0	9047.0	8899.0	10057.0	9382.0	9600.0	9730.0	10469.0	10932.0	11913.0	11897.0	12574.0	13284.0	15196.0	16464.0	18563.0	20512.0	26014.0	36066.0	56034.0	120321.0	237071.0	816951.0	2576870.0	7111337.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E10_R1_val_1	10489.0	10979.0	10703.0	10883.0	11013.0	11218.0	10981.0	11258.0	11266.0	11475.0	11957.0	12101.0	12299.0	12734.0	13412.0	13437.0	14534.0	15148.0	16127.0	18854.0	26063.0	37757.0	105092.0	222042.0	908118.0	2613415.0	8718722.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E10_R2_val_2	11140.0	11727.0	11538.0	11837.0	11888.0	12170.0	12025.0	12475.0	12602.0	12827.0	13534.0	13806.0	14360.0	15176.0	16255.0	16861.0	18276.0	20121.0	22237.0	27057.0	37408.0	55177.0	128295.0	265254.0	996994.0	2812287.0	8288750.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E11_R1_val_1	6488.0	6398.0	6490.0	6652.0	6748.0	6974.0	6876.0	7106.0	7227.0	7521.0	7897.0	8159.0	8560.0	8786.0	9403.0	10122.0	10938.0	12131.0	13415.0	16791.0	23426.0	38428.0	92407.0	229213.0	850035.0	2786070.0	9089551.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E11_R2_val_2	7171.0	7076.0	7438.0	7696.0	7657.0	8087.0	7933.0	8318.0	8557.0	9318.0	9526.0	9970.0	10699.0	11522.0	12336.0	13761.0	15107.0	17271.0	19859.0	25471.0	35265.0	56697.0	118908.0	273590.0	948983.0	2966403.0	8659193.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E12_R1_val_1	7220.0	7179.0	7137.0	7343.0	7347.0	7703.0	7405.0	7596.0	7572.0	8084.0	8255.0	8653.0	8757.0	9153.0	9434.0	9975.0	10859.0	11603.0	12926.0	15701.0	21775.0	35520.0	84900.0	209608.0	774611.0	2595021.0	8096087.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E12_R2_val_2	7900.0	7986.0	7925.0	8356.0	8404.0	8835.0	8631.0	8915.0	9058.0	9800.0	10102.0	10526.0	10997.0	11626.0	12321.0	13826.0	15315.0	17071.0	19529.0	24383.0	34562.0	54774.0	114884.0	255579.0	892563.0	2785265.0	7628291.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E1_R1_val_1	6138.0	6227.0	6202.0	6176.0	6313.0	6527.0	6649.0	6799.0	6712.0	7107.0	7284.0	7752.0	7808.0	8235.0	8881.0	9525.0	10306.0	11624.0	12897.0	16375.0	23375.0	37558.0	89039.0	210252.0	758788.0	2448029.0	7590294.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E1_R2_val_2	6503.0	6624.0	6717.0	6673.0	7011.0	7237.0	7358.0	7514.0	7628.0	8119.0	8334.0	8973.0	9168.0	9716.0	10518.0	11653.0	12999.0	14685.0	16825.0	21426.0	30128.0	48294.0	102586.0	229760.0	805024.0	2533552.0	7377847.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E2_R1_val_1	4029.0	4072.0	4295.0	4210.0	4434.0	4390.0	4649.0	4620.0	4952.0	5257.0	5408.0	5829.0	6392.0	6933.0	7472.0	8251.0	9512.0	11006.0	13645.0	17978.0	27156.0	45785.0	100740.0	239942.0	784595.0	2344337.0	5882709.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E2_R2_val_2	4138.0	4211.0	4507.0	4520.0	4632.0	4788.0	4845.0	4885.0	5196.0	5674.0	5957.0	6195.0	6929.0	7320.0	8139.0	9132.0	10479.0	12360.0	14573.0	19499.0	28523.0	46360.0	97370.0	224906.0	774751.0	2312076.0	5930633.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E3_R1_val_1	8241.0	8209.0	8557.0	8608.0	8854.0	8911.0	9058.0	9545.0	9556.0	9767.0	10269.0	10830.0	11286.0	11828.0	12689.0	14247.0	15627.0	17082.0	19630.0	24848.0	34217.0	55758.0	121041.0	259902.0	844083.0	2677768.0	7132982.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E3_R2_val_2	8290.0	8232.0	8480.0	8625.0	8801.0	9030.0	9197.0	9486.0	9400.0	10062.0	10575.0	10982.0	11292.0	11969.0	12937.0	14248.0	15509.0	17756.0	20341.0	25623.0	35657.0	55534.0	115696.0	244343.0	847098.0	2659657.0	7164573.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E4_R1_val_1	3774.0	4027.0	4102.0	4182.0	4272.0	4431.0	4517.0	4590.0	4966.0	5119.0	5533.0	5627.0	6304.0	6572.0	7408.0	7987.0	9579.0	10432.0	12909.0	16286.0	25179.0	39008.0	99339.0	218777.0	792330.0	2370360.0	7059244.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E4_R2_val_2	4095.0	4154.0	4409.0	4616.0	4669.0	4882.0	4858.0	5115.0	5427.0	5594.0	5966.0	6322.0	6914.0	7390.0	8178.0	9232.0	10828.0	12306.0	14672.0	18869.0	28007.0	44295.0	101536.0	223233.0	805318.0	2398373.0	6987596.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E5_R1_val_1	8056.0	7865.0	7814.0	7718.0	7956.0	8659.0	8141.0	8297.0	8607.0	8998.0	9112.0	9626.0	9698.0	9942.0	10689.0	11337.0	12244.0	13487.0	15036.0	18653.0	25745.0	40631.0	100554.0	222753.0	819702.0	2570131.0	7938261.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E5_R2_val_2	8327.0	8019.0	8072.0	8157.0	8302.0	9086.0	8559.0	8752.0	9082.0	9551.0	9891.0	10261.0	10407.0	10810.0	11690.0	12850.0	14012.0	15936.0	17308.0	21830.0	30799.0	48049.0	108406.0	233369.0	850777.0	2651125.0	7776285.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E6_R1_val_1	5697.0	5713.0	5821.0	5880.0	6188.0	6267.0	6348.0	6346.0	6655.0	6954.0	7499.0	7822.0	8194.0	8979.0	9488.0	10444.0	11556.0	12989.0	15020.0	19659.0	27475.0	45537.0	104822.0	234871.0	810240.0	2584881.0	7580359.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E6_R2_val_2	6115.0	6062.0	6261.0	6345.0	6498.0	6700.0	6821.0	7095.0	7530.0	7573.0	8284.0	8586.0	9080.0	10085.0	10685.0	12176.0	13516.0	15596.0	17936.0	23295.0	33337.0	52502.0	111099.0	242959.0	840892.0	2635165.0	7449511.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E7_R1_val_1	5124.0	5050.0	5191.0	5356.0	5433.0	5686.0	5871.0	5904.0	6189.0	6365.0	6744.0	7265.0	7563.0	8152.0	8932.0	10142.0	11090.0	12678.0	15243.0	19480.0	28125.0	47487.0	103188.0	254711.0	830505.0	2477465.0	6754819.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E7_R2_val_2	4990.0	5056.0	5104.0	5289.0	5439.0	5614.0	5646.0	5729.0	6046.0	6235.0	6509.0	6879.0	7306.0	7819.0	8475.0	9526.0	10613.0	11819.0	14030.0	17779.0	26039.0	41898.0	90520.0	225114.0	789019.0	2398904.0	6932361.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E8_R1_val_1	6344.0	5997.0	5842.0	5777.0	5967.0	6717.0	6029.0	6348.0	6260.0	6739.0	7053.0	7656.0	7110.0	7655.0	7944.0	8805.0	9779.0	10728.0	11130.0	13991.0	19556.0	31980.0	91405.0	188953.0	744190.0	2400238.0	7356440.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E8_R2_val_2	7292.0	7074.0	6911.0	7004.0	7214.0	8124.0	7570.0	8016.0	8096.0	8935.0	9454.0	10154.0	10070.0	11052.0	12072.0	13974.0	15559.0	17680.0	19514.0	25578.0	36660.0	56530.0	132095.0	244378.0	877168.0	2622515.0	6795944.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E9_R1_val_1	4784.0	4915.0	5026.0	5165.0	5197.0	5149.0	5520.0	5547.0	5839.0	6080.0	6515.0	6780.0	7262.0	7790.0	8568.0	9194.0	10585.0	11992.0	14692.0	19031.0	28038.0	46294.0	104737.0	240836.0	791015.0	2442858.0	6718700.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_E9_R2_val_2	4951.0	5065.0	5202.0	5188.0	5364.0	5500.0	5700.0	5803.0	6104.0	6342.0	6777.0	6966.0	7766.0	8114.0	8858.0	9811.0	11275.0	12850.0	15268.0	19940.0	29130.0	46575.0	101418.0	228349.0	789714.0	2423039.0	6747040.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F10_R1_val_1	6030.0	6001.0	6233.0	6248.0	6366.0	6371.0	6585.0	6684.0	6916.0	7219.0	7285.0	7795.0	8195.0	8635.0	9075.0	9940.0	10888.0	12149.0	14111.0	17642.0	24474.0	39520.0	85334.0	212393.0	709789.0	2198370.0	6206906.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F10_R2_val_2	6379.0	6341.0	6642.0	6708.0	6766.0	6871.0	7194.0	7330.0	7574.0	7911.0	8076.0	8610.0	9112.0	9602.0	10381.0	11583.0	12727.0	14592.0	16619.0	20966.0	29301.0	46456.0	91508.0	215782.0	735071.0	2202582.0	6134470.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F11_R1_val_1	6953.0	7213.0	7232.0	7309.0	7501.0	7433.0	7712.0	7837.0	7922.0	8322.0	8505.0	8944.0	9316.0	9987.0	10636.0	11469.0	12200.0	13322.0	15054.0	18329.0	25411.0	40957.0	89691.0	223996.0	805969.0	2481063.0	7836459.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F11_R2_val_2	7247.0	7434.0	7491.0	7547.0	7699.0	7804.0	7985.0	8154.0	8287.0	8746.0	9167.0	9458.0	10017.0	10675.0	11505.0	12646.0	13538.0	15130.0	17008.0	20934.0	29334.0	46898.0	95257.0	230743.0	838358.0	2511285.0	7736395.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F12_R1_val_1	3529.0	4116.0	3962.0	4868.0	5641.0	3977.0	4239.0	4443.0	4787.0	4107.0	4743.0	4890.0	5770.0	5013.0	5466.0	5751.0	5570.0	6064.0	6097.0	7793.0	9905.0	17947.0	129020.0	278300.0	824735.0	3095308.0	10131996.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F12_R2_val_2	4420.0	4910.0	4894.0	5803.0	6803.0	5254.0	5509.0	5989.0	6558.0	6147.0	7008.0	6994.0	8340.0	7872.0	9207.0	10053.0	10312.0	12264.0	14147.0	18637.0	26030.0	46629.0	157423.0	348929.0	958117.0	3435484.0	9454304.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F1_R1_val_1	7995.0	7961.0	8108.0	8085.0	8073.0	7971.0	8274.0	8305.0	8485.0	8666.0	8849.0	9059.0	9551.0	9886.0	10247.0	10596.0	11355.0	12360.0	13920.0	16859.0	22685.0	34770.0	73188.0	161046.0	512990.0	1588152.0	4272066.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F1_R2_val_2	8064.0	8086.0	8197.0	8332.0	8217.0	8196.0	8501.0	8599.0	8742.0	8960.0	9203.0	9435.0	9996.0	10198.0	10721.0	11173.0	12165.0	13289.0	15030.0	17548.0	23915.0	35878.0	72190.0	151955.0	508076.0	1562492.0	4302344.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F2_R1_val_1	3432.0	3644.0	3740.0	3768.0	3901.0	3956.0	4267.0	4389.0	4714.0	4950.0	5361.0	5682.0	6246.0	6853.0	7708.0	8639.0	10262.0	11564.0	14800.0	19376.0	27752.0	44184.0	86874.0	195095.0	588567.0	1788909.0	3868964.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F2_R2_val_2	3776.0	3967.0	4200.0	4451.0	4462.0	4545.0	4795.0	4965.0	5429.0	5750.0	6265.0	6640.0	7335.0	7911.0	8963.0	10263.0	12146.0	14439.0	17590.0	22491.0	32151.0	49614.0	90167.0	193291.0	610593.0	1816337.0	3785061.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F3_R1_val_1	7043.0	6959.0	7101.0	7331.0	7361.0	7606.0	7485.0	7779.0	7944.0	8152.0	8652.0	8986.0	9217.0	9458.0	10007.0	10578.0	11842.0	12679.0	14130.0	17100.0	23222.0	36361.0	82758.0	201813.0	728207.0	2333683.0	7675874.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateH_F3_R2_val_2	7315.0	7261.0	7438.0	7662.0	7703.0	8150.0	7840.0	8160.0	8407.0	8817.0	9272.0	9775.0	9976.0	10359.0	11116.0	12017.0	13400.0	14796.0	16679.0	20687.0	28144.0	44270.0	91909.0	215869.0	769043.0	2410043.0	7503220.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
