	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A4_R1	0.60241565395216	0.7801689116311662	0.6120092243097921	0.9990249403803907	0.9680087214766363	2.1130784556971545	6.048120300751879	24.37763078773301	121.08173076923076	363.2692307692308	1794.6153846153845	7870.0	6988.333333333334	6161.666666666667	7551.666666666667	6128.333333333334	9015.0	5960.0	6890.0	6903.333333333334	8688.333333333334	6861.666666666667	6240.0	5061.666666666667	6555.0	7085.0	8323.333333333334	4910.0	7646.666666666667	7245.0	5265.0	6000.0	4655.0	6178.333333333334	6901.666666666667	5651.666666666667	5518.333333333334	6056.666666666667	6886.666666666667	6366.666666666667	5528.333333333334	6628.333333333334	5240.0	8260.0	2998.3333333333335	4546.666666666667	3225.0	6130.0	3968.3333333333335	6505.0	3308.3333333333335	6013.333333333334	3258.3333333333335	4641.666666666667	6465.0	4913.333333333334	2940.0	5270.0	4685.0	4000.0	4861.666666666667	3805.0	1865.0	5891.666666666667	3613.3333333333335	3753.3333333333335	4256.666666666667	3283.3333333333335	3253.3333333333335	3216.666666666667	3073.3333333333335	3181.666666666667	3695.0	3736.666666666667	4756.666666666667	4318.333333333334	5256.666666666667	1936.6666666666667	1043.3333333333335	720.0	545.0	460.0	416.6666666666667	433.33333333333337	401.6666666666667	420.0	423.33333333333337	380.0	278.33333333333337	260.0	210.0	190.0	161.66666666666669	190.0	166.66666666666669	93.33333333333334	125.0	165.0	150.0	101.66666666666667	71.66666666666667	118.33333333333334	73.33333333333334	88.33333333333334	200.0	98.33333333333334	73.33333333333334	95.0	45.0	95.0	71.66666666666667	105.0	128.33333333333334	126.66666666666667	73.33333333333334	111.66666666666667	198.33333333333334	418.33333333333337	60.0	101.66666666666667	50.0	60.0	123.33333333333334	25.0	46.66666666666667	51.66666666666667
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A4_R2	0.6650005220392335	0.7027441054721899	0.6418660548454059	0.9498020511495131	1.1096387353858879	1.6811398067741814	6.518796992481203	24.44377630787733	120.96153846153845	370.38461538461536	1801.1538461538462	7271.666666666667	7575.0	6001.666666666667	8165.0	7008.333333333334	6815.0	6886.666666666667	6930.0	7310.0	6181.666666666667	7520.0	6128.333333333334	7765.0	6491.666666666667	6051.666666666667	6648.333333333334	7053.333333333334	9271.666666666668	3483.3333333333335	6228.333333333334	8643.333333333334	3643.3333333333335	6733.333333333334	8988.333333333334	2426.666666666667	6103.333333333334	6070.0	7048.333333333334	4491.666666666667	6235.0	4501.666666666667	5823.333333333334	5121.666666666667	5151.666666666667	6088.333333333334	6016.666666666667	6298.333333333334	4333.333333333334	5168.333333333334	5958.333333333334	3188.3333333333335	4286.666666666667	4738.333333333334	6848.333333333334	2345.0	4603.333333333334	6745.0	3645.0	2920.0	3855.0	3423.3333333333335	3706.666666666667	5646.666666666667	2541.666666666667	3083.3333333333335	2428.3333333333335	4191.666666666667	2353.3333333333335	2958.3333333333335	2958.3333333333335	2576.666666666667	2736.666666666667	2636.666666666667	2631.666666666667	2591.666666666667	2485.0	2445.0	2493.3333333333335	2901.666666666667	5868.333333333334	2993.3333333333335	1351.6666666666667	806.6666666666667	576.6666666666667	555.0	476.6666666666667	411.6666666666667	320.0	298.33333333333337	201.66666666666669	193.33333333333334	180.0	120.0	126.66666666666667	135.0	96.66666666666667	140.0	113.33333333333334	111.66666666666667	65.0	191.66666666666669	100.0	56.66666666666667	223.33333333333334	90.0	138.33333333333334	81.66666666666667	73.33333333333334	170.0	86.66666666666667	88.33333333333334	120.0	86.66666666666667	110.0	188.33333333333334	156.66666666666669	335.0	91.66666666666667	116.66666666666667	80.0	75.0	158.33333333333334	40.0	30.0	70.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A5_R1	0.657661436554855	0.7521028394809911	0.6102449632193285	0.8313648984748193	0.7845007961469121	1.258060271088301	3.091904410990631	11.52	57.18855218855219	184.52702702702703	832.9729729729729	3297.777777777778	3462.222222222222	2430.0	3405.5555555555557	2552.222222222222	3512.222222222222	2694.4444444444443	2762.222222222222	2848.8888888888887	3674.4444444444443	2971.111111111111	2464.4444444444443	2233.3333333333335	2790.0	3046.6666666666665	4011.111111111111	1522.2222222222222	3055.5555555555557	3177.777777777778	1984.4444444444443	3124.4444444444443	1834.4444444444443	3558.8888888888887	1736.6666666666665	3315.5555555555557	1550.0	2573.3333333333335	2643.3333333333335	2935.5555555555557	1580.0	2383.3333333333335	3082.222222222222	3213.333333333333	1163.3333333333333	2022.2222222222222	1395.5555555555554	2348.8888888888887	1628.888888888889	2748.8888888888887	1500.0	2326.6666666666665	1490.0	1941.111111111111	2294.4444444444443	2481.111111111111	1226.6666666666667	2125.5555555555557	1921.111111111111	1711.111111111111	1997.7777777777778	1694.4444444444443	1067.7777777777778	2020.0	1602.2222222222222	1507.7777777777778	1772.2222222222222	1304.4444444444443	1534.4444444444443	1496.6666666666667	1328.888888888889	1356.6666666666667	1443.3333333333333	1524.4444444444443	2166.6666666666665	1985.5555555555554	4646.666666666667	1655.5555555555554	735.5555555555555	454.44444444444446	421.1111111111111	254.44444444444443	243.33333333333331	200.0	204.44444444444443	232.22222222222223	287.77777777777777	237.77777777777777	210.0	192.22222222222223	113.33333333333333	94.44444444444444	120.0	98.88888888888889	68.88888888888889	102.22222222222221	68.88888888888889	77.77777777777777	73.33333333333333	45.55555555555556	85.55555555555556	51.11111111111111	65.55555555555556	65.55555555555556	61.11111111111111	48.888888888888886	60.0	48.888888888888886	36.666666666666664	62.22222222222222	62.22222222222222	71.11111111111111	77.77777777777777	76.66666666666667	50.0	88.88888888888889	65.55555555555556	287.77777777777777	53.33333333333333	54.44444444444444	23.333333333333332	28.88888888888889	97.77777777777777	30.0	28.88888888888889	22.22222222222222
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A5_R2	0.7104673430934328	0.67681637463647	0.5992033596083747	0.8481760998012923	0.8728665236672764	1.0867219370969865	2.9761027476576483	11.174736842105263	62.81144781144781	167.9054054054054	834.5945945945946	3161.111111111111	3475.5555555555557	2382.222222222222	3500.0	2717.777777777778	3013.3333333333335	2830.0	3223.333333333333	2916.6666666666665	2672.222222222222	3116.6666666666665	2424.4444444444443	3171.111111111111	2882.222222222222	2583.3333333333335	2847.777777777778	2962.222222222222	3596.6666666666665	1534.4444444444443	2667.777777777778	3317.777777777778	3402.222222222222	1717.7777777777778	4372.222222222222	608.8888888888889	3190.0	1561.111111111111	3290.0	1302.2222222222222	2348.8888888888887	2338.8888888888887	3143.333333333333	1457.7777777777778	2366.6666666666665	2655.5555555555557	2032.2222222222222	2933.3333333333335	1493.3333333333333	2181.111111111111	2447.777777777778	1325.5555555555554	1656.6666666666665	2004.4444444444443	2710.0	1076.6666666666667	2182.222222222222	2714.4444444444443	1626.6666666666665	1224.4444444444443	1642.2222222222222	1476.6666666666667	1605.5555555555554	2334.4444444444443	1140.0	1355.5555555555554	1036.6666666666667	1784.4444444444443	1172.2222222222222	1322.2222222222222	1304.4444444444443	1132.2222222222222	1188.888888888889	1223.3333333333333	1356.6666666666667	1194.4444444444443	1220.0	1164.4444444444443	1320.0	1373.3333333333333	3172.222222222222	1403.3333333333333	731.1111111111111	406.66666666666663	333.3333333333333	286.6666666666667	246.66666666666666	225.55555555555554	182.22222222222223	176.66666666666666	137.77777777777777	123.33333333333333	110.0	97.77777777777777	88.88888888888889	62.22222222222222	70.0	66.66666666666667	64.44444444444444	61.11111111111111	55.55555555555556	42.22222222222222	47.77777777777778	57.77777777777778	50.0	46.666666666666664	51.11111111111111	71.11111111111111	55.55555555555556	97.77777777777777	58.888888888888886	65.55555555555556	84.44444444444444	70.0	61.11111111111111	87.77777777777777	93.33333333333333	291.1111111111111	52.22222222222222	78.88888888888889	31.11111111111111	45.55555555555556	112.22222222222221	26.666666666666664	24.444444444444443	35.55555555555556
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A6_R1	0.6426808898822275	0.7386939987386125	0.5809195836085165	0.8796636999297628	0.8669982136717014	1.505870513250587	3.788244766505636	14.374664519592056	72.59656652360515	236.20689655172416	1011.7241379310345	4192.857142857143	4251.428571428572	3197.1428571428573	4394.285714285715	3108.571428571429	4530.0	3351.4285714285716	3624.2857142857147	3670.0000000000005	5181.428571428572	3590.0000000000005	3361.4285714285716	2717.1428571428573	3620.0000000000005	4071.4285714285716	5328.571428571429	2011.4285714285716	4155.714285714286	4120.0	2727.1428571428573	3970.0000000000005	2468.571428571429	4832.857142857143	1862.857142857143	3800.0000000000005	2591.4285714285716	3282.857142857143	4087.1428571428573	3197.1428571428573	3024.2857142857147	3175.714285714286	4037.1428571428573	4711.428571428572	1660.0	2485.714285714286	1748.5714285714287	3421.4285714285716	2071.4285714285716	3674.2857142857147	1971.4285714285716	3222.857142857143	1825.7142857142858	2662.857142857143	3554.2857142857147	3118.571428571429	1782.857142857143	2810.0	2717.1428571428573	2224.285714285714	2775.714285714286	2245.714285714286	1217.142857142857	2734.2857142857147	2175.714285714286	2065.714285714286	2470.0	1841.4285714285716	1875.7142857142858	1957.1428571428573	1781.4285714285716	1784.2857142857144	1961.4285714285716	2068.571428571429	2958.571428571429	2638.571428571429	5214.285714285715	1752.857142857143	645.7142857142858	548.5714285714286	488.5714285714286	420.0	261.42857142857144	351.42857142857144	271.42857142857144	268.5714285714286	328.5714285714286	304.2857142857143	227.14285714285717	192.85714285714286	100.0	105.71428571428572	85.71428571428572	112.85714285714286	87.14285714285715	65.71428571428572	70.0	30.000000000000004	68.57142857142857	85.71428571428572	68.57142857142857	58.57142857142858	57.142857142857146	77.14285714285715	72.85714285714286	85.71428571428572	72.85714285714286	77.14285714285715	62.85714285714286	67.14285714285715	71.42857142857143	57.142857142857146	52.85714285714286	75.71428571428572	58.57142857142858	52.85714285714286	65.71428571428572	220.0	40.0	57.142857142857146	38.57142857142858	44.28571428571429	71.42857142857143	38.57142857142858	21.42857142857143	18.571428571428573
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A6_R2	0.694838919214006	0.6651964893433984	0.5812393202713044	0.8377939218584562	0.9440703125655197	1.266689030526669	3.954643048845947	14.261943102522812	75.75107296137338	225.94827586206898	1027.9310344827586	3927.1428571428573	4411.428571428572	3001.4285714285716	4715.714285714286	3468.571428571429	3714.2857142857147	3638.571428571429	4172.857142857143	4000.0000000000005	3375.714285714286	4117.142857142858	2991.4285714285716	4451.428571428572	3411.4285714285716	3342.857142857143	3901.4285714285716	3991.4285714285716	4442.857142857143	2100.0	3540.0	4128.571428571428	4498.571428571428	2158.571428571429	3527.1428571428573	3497.1428571428573	3198.571428571429	3698.571428571429	2740.0	3497.1428571428573	2498.571428571429	3022.857142857143	4041.4285714285716	2371.4285714285716	2887.1428571428573	3631.4285714285716	2957.1428571428573	3885.714285714286	2087.1428571428573	2881.4285714285716	3330.0	1741.4285714285716	2380.0	2758.571428571429	3758.571428571429	1527.1428571428573	2824.2857142857147	3714.2857142857147	2155.714285714286	1652.857142857143	2292.857142857143	1957.1428571428573	2182.857142857143	3131.4285714285716	1558.5714285714287	1865.7142857142858	1365.7142857142858	2405.714285714286	1472.857142857143	1674.2857142857144	1760.0	1514.2857142857144	1551.4285714285716	1530.0	1712.857142857143	1634.2857142857144	1698.5714285714287	1484.2857142857144	1574.2857142857144	1782.857142857143	3974.2857142857147	1931.4285714285716	885.7142857142858	551.4285714285714	387.14285714285717	321.42857142857144	314.2857142857143	211.42857142857144	188.57142857142858	161.42857142857144	117.14285714285715	115.71428571428572	122.85714285714286	87.14285714285715	85.71428571428572	84.28571428571429	107.14285714285715	52.85714285714286	82.85714285714286	57.142857142857146	70.0	84.28571428571429	37.142857142857146	71.42857142857143	41.42857142857143	51.42857142857143	35.714285714285715	45.714285714285715	64.28571428571429	57.142857142857146	51.42857142857143	75.71428571428572	67.14285714285715	62.85714285714286	28.571428571428573	68.57142857142857	110.0	242.85714285714286	50.0	71.42857142857143	24.28571428571429	67.14285714285715	105.71428571428572	25.714285714285715	18.571428571428573	17.142857142857142
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A7_R1	0.6220748219768144	0.7400344405322743	0.5681977767133185	0.8445624872717399	0.7894236643812369	1.413055284023026	3.8818290431193656	16.072980017376196	80.36521739130434	259.1666666666667	1169.4444444444443	4584.444444444444	4441.111111111111	3654.4444444444443	4494.444444444444	3475.5555555555557	5012.222222222222	3361.111111111111	3955.5555555555557	4021.111111111111	5606.666666666667	3897.777777777778	3477.777777777778	2952.222222222222	3775.5555555555557	4525.555555555556	5554.444444444444	2462.222222222222	4505.555555555556	4124.444444444444	3168.8888888888887	3954.4444444444443	3055.5555555555557	3886.6666666666665	3028.8888888888887	4094.4444444444443	3564.4444444444443	4045.5555555555557	3692.222222222222	3951.111111111111	3255.5555555555557	3008.8888888888887	4870.0	5475.555555555556	2033.3333333333333	2687.777777777778	1883.3333333333333	3778.8888888888887	2185.5555555555557	4288.888888888889	2120.0	3891.111111111111	2047.7777777777778	2963.3333333333335	4326.666666666667	3490.0	2070.0	3308.8888888888887	3035.5555555555557	2821.111111111111	3130.0	2757.777777777778	1392.2222222222222	3667.777777777778	2548.8888888888887	2885.5555555555557	3006.6666666666665	2347.777777777778	2365.5555555555557	2312.222222222222	2064.4444444444443	2238.8888888888887	2684.4444444444443	2913.3333333333335	3994.4444444444443	3124.4444444444443	4815.555555555556	2065.5555555555557	904.4444444444445	631.1111111111111	484.44444444444446	406.66666666666663	384.44444444444446	312.22222222222223	362.22222222222223	377.77777777777777	387.77777777777777	283.3333333333333	264.44444444444446	260.0	170.0	146.66666666666666	125.55555555555556	103.33333333333333	101.11111111111111	95.55555555555556	74.44444444444444	74.44444444444444	77.77777777777777	53.33333333333333	66.66666666666667	45.55555555555556	58.888888888888886	77.77777777777777	64.44444444444444	43.333333333333336	50.0	57.77777777777778	53.33333333333333	71.11111111111111	53.33333333333333	60.0	87.77777777777777	64.44444444444444	52.22222222222222	65.55555555555556	97.77777777777777	203.33333333333331	28.88888888888889	71.11111111111111	22.22222222222222	24.444444444444443	85.55555555555556	35.55555555555556	10.0	16.666666666666668
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A7_R2	0.6864055359416706	0.6746631918534935	0.5785416050583781	0.8030004751883782	0.8812707894915485	1.1629738242641467	4.222873900293255	16.01650738488271	86.85217391304347	255.0	1158.611111111111	4172.222222222222	4712.222222222222	3514.4444444444443	4832.222222222222	3796.6666666666665	4104.444444444444	3894.4444444444443	4352.222222222222	4245.555555555556	3742.222222222222	4426.666666666667	3373.333333333333	4534.444444444444	3948.8888888888887	3570.0	4367.777777777777	4220.0	4954.444444444444	2243.3333333333335	3908.8888888888887	4148.888888888889	3681.111111111111	4146.666666666667	3473.333333333333	3984.4444444444443	3192.222222222222	3856.6666666666665	6431.111111111111	3207.777777777778	1553.3333333333333	3591.111111111111	3591.111111111111	4123.333333333333	3526.6666666666665	4462.222222222222	3898.8888888888887	4010.0	2270.0	3272.222222222222	3722.222222222222	2054.4444444444443	3245.5555555555557	2898.8888888888887	4246.666666666667	1811.111111111111	3246.6666666666665	4864.444444444444	2528.8888888888887	1731.111111111111	2482.222222222222	1868.888888888889	2900.0	3585.5555555555557	1463.3333333333333	1654.4444444444443	1581.111111111111	2964.4444444444443	1422.2222222222222	1785.5555555555554	2186.6666666666665	1475.5555555555554	1693.3333333333333	1871.111111111111	2156.6666666666665	1947.7777777777778	1916.6666666666665	1862.2222222222222	1775.5555555555554	2034.4444444444443	4313.333333333333	2697.777777777778	1535.5555555555554	864.4444444444445	634.4444444444445	546.6666666666666	567.7777777777777	348.88888888888886	310.0	252.22222222222223	173.33333333333334	122.22222222222221	144.44444444444443	141.11111111111111	100.0	123.33333333333333	85.55555555555556	86.66666666666667	77.77777777777777	47.77777777777778	60.0	75.55555555555556	45.55555555555556	61.11111111111111	58.888888888888886	56.666666666666664	50.0	50.0	66.66666666666667	55.55555555555556	41.11111111111111	50.0	42.22222222222222	82.22222222222221	43.333333333333336	74.44444444444444	72.22222222222221	248.88888888888889	54.44444444444444	93.33333333333333	47.77777777777778	21.11111111111111	131.11111111111111	22.22222222222222	25.555555555555554	43.333333333333336
