	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A9_R1	2844451	829746	167226	58908	15072	7423	5540	5434	6855	5243	6241	6016	6458	4817	6400	4919	6386	5367	5059	5645	6250	6158	4832	4814	5417	5669	7069	3972	5916	6494	3839	6270	3580	5915	4051	5121	5923	4296	5526	4567	5229	4105	5849	7645	2429	4477	3035	5058	3785	5421	3426	4991	3381	4062	4914	5097	2952	4308	3993	3720	4047	3505	2523	4338	3459	3337	3689	3187	3142	3182	2994	3069	3071	3083	3822	4289	10046	4671	1568	1046	785	740	687	507	427	386	437	398	367	310	211	229	162	164	147	133	105	89	84	111	66	69	64	63	91	61	61	59	85	115	84	62	85	84	106	99	106	453	52	140	32	44	107	60	35	45
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_A9_R2	3065588	762724	165248	58340	17075	5640	5519	5228	7024	5215	6141	5982	6466	4795	6556	5284	5494	5418	5892	5665	5019	6169	4742	6126	5507	4714	5559	5911	7149	3039	5267	5475	5090	4636	4938	6173	4584	5643	5866	4599	4014	4844	5250	4893	3836	5486	5567	5025	3698	4680	5162	2870	4200	4126	5469	2711	4309	5438	3507	2950	3085	3028	3670	4909	2696	2820	2405	4032	2284	2748	2972	2390	2681	2590	2690	2714	2698	2574	2632	2968	5736	2913	1521	984	753	640	537	496	426	304	248	178	149	166	135	125	84	98	89	99	78	63	57	57	65	58	59	61	89	89	53	79	74	92	118	103	158	387	48	99	53	68	122	93	56	65
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B10_R1	1280218	381471	80935	32052	9597	5382	4538	4751	5924	4339	5406	5031	5488	4208	5504	4400	5707	4987	4342	4989	5578	5697	4302	4397	5000	5217	6720	3608	5555	5977	3894	6007	3198	4952	4960	4948	5016	4890	5057	5468	3999	4967	4938	7585	3187	3978	3551	5235	3788	5772	3169	5286	3333	4300	5155	5281	2734	4467	3941	4193	3842	4293	2340	4417	3402	3434	3931	3033	3385	3290	3229	3047	3186	3281	3906	4586	9455	4585	1355	886	691	464	460	405	336	279	324	312	268	206	156	142	115	103	81	47	48	53	31	47	58	87	37	39	123	35	47	54	37	71	41	38	39	52	93	71	83	155	33	57	7	32	46	30	23	28
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B10_R2	1396685	352381	79489	31497	10532	4632	4753	4640	6002	4103	5608	4915	5782	3819	5758	4583	5150	4834	5279	5152	4327	5734	4263	6198	4635	4267	5122	5565	6569	2777	5101	5459	4265	4976	5156	6285	4371	4938	5929	4399	4300	4334	5269	4543	4285	5845	5353	5778	3263	4922	4846	3336	3916	4425	5858	2873	4273	6120	3907	2526	3737	3102	3587	5139	2654	2866	2558	4105	2362	2992	3228	2381	2710	2602	2662	2729	2583	2488	2578	2774	5662	2976	1608	891	699	585	492	385	317	253	171	145	121	102	77	56	57	52	64	73	37	58	46	45	137	33	63	43	40	62	36	44	35	43	54	30	78	154	15	67	36	40	81	37	21	34
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B11_R1	1953898	605913	112340	42627	11612	5714	3731	3772	4727	3650	4255	4046	4174	3236	4207	3251	4537	3303	3625	3691	5085	3550	3372	2786	3776	4188	5175	2399	4216	4134	2921	3941	2395	3563	4155	2420	3730	2693	3691	2997	3473	3204	3016	5482	1591	2373	1941	3243	2360	3488	2116	3218	1927	2601	3443	3129	1690	2899	2507	2294	2535	2234	1329	2950	2001	2038	2267	1841	1802	1903	1747	1714	1927	2049	2615	2609	4179	1821	635	392	301	295	222	144	136	191	160	181	152	113	99	85	78	60	50	59	92	51	55	46	50	34	48	28	40	47	46	45	23	60	41	60	48	37	30	69	64	131	49	52	35	24	70	31	13	21
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B11_R2	2122839	537913	113617	40920	13049	4361	4034	3700	4763	3486	4383	3919	4266	3179	4374	3508	3898	3487	4139	3769	3500	4096	3263	4080	4063	3374	3946	3883	4931	1940	3588	3748	3550	4399	2127	5350	1642	3509	3081	3438	3620	2166	3965	2099	3205	3215	3532	3246	2457	2638	3524	1828	2370	2657	3739	1526	2820	3728	2117	1656	2319	1880	2190	3177	1443	1785	1412	2348	1382	1631	1721	1398	1503	1478	1614	1463	1398	1380	1362	1497	3319	1640	793	444	356	313	237	202	179	148	95	101	91	81	87	55	56	39	64	38	76	41	26	51	38	26	38	25	45	25	34	58	39	38	31	51	62	197	46	45	17	28	89	28	17	20
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B12_R1	2046885	561777	122671	44985	13826	7074	5111	4882	5844	4559	5455	5206	5656	4024	5620	4135	5931	4466	4476	4681	5849	5179	4352	4044	4847	5017	6290	3308	5384	5804	3443	5689	2956	4528	4691	5319	3999	4718	3732	4485	3966	4086	4578	7297	2521	3452	2946	4473	3456	4817	2979	4579	3169	3904	4676	4449	2556	4089	3618	3546	3819	3335	2291	4082	3119	3196	3493	2981	3089	3096	2988	2995	3164	3405	4241	4815	10472	4034	1480	1050	686	511	486	395	307	323	328	363	302	220	182	154	165	113	98	85	101	80	57	40	45	30	35	41	39	50	36	45	49	48	58	69	65	40	39	66	72	232	11	44	15	32	60	25	19	14
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B12_R2	2214800	509936	121580	43440	15481	5699	5190	4697	6051	4409	5502	5111	5762	3851	5823	4542	4950	4783	5164	4857	4302	5461	4237	5667	4869	4090	4846	5165	6449	2728	4756	5314	3793	4684	6010	3875	4704	3690	5041	3802	4383	4123	5001	4296	4672	5258	5147	4918	3034	3870	4154	3017	3526	3869	5455	2255	3938	5898	3501	2059	3343	2629	3175	4697	2112	2336	2138	3569	2083	2547	2980	2171	2467	2508	2560	2593	2550	2466	2591	2997	5898	3739	1949	1146	826	657	574	459	443	298	247	179	166	163	138	103	79	75	62	42	48	40	52	36	37	51	42	75	34	28	51	58	41	34	48	46	71	171	34	36	20	43	95	32	11	15
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B1_R1	2732458	834189	162860	58013	15203	6923	5434	5522	6812	5451	6502	6403	6333	4761	6395	5012	6715	4960	5422	5455	7076	5570	5187	4272	5595	5772	7574	3379	5962	6178	4101	5735	4140	6578	3613	5295	5370	4756	5072	4990	5473	4633	5254	6754	3075	4222	3487	5157	3493	5838	3077	5241	3241	4189	5165	5080	2945	4486	4231	3964	4256	3805	2364	4580	3685	3742	4135	3220	3542	3495	3234	3319	3584	3743	5104	5175	12149	4313	1968	1186	937	642	540	574	631	623	683	615	544	426	251	202	244	201	152	131	136	110	118	90	74	57	93	62	67	75	61	70	66	72	67	69	102	77	74	98	123	322	58	72	43	50	110	62	19	22
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B1_R2	2931622	764682	164798	57799	16719	5813	5560	5351	7057	5361	6398	6196	6381	4756	6633	5473	5778	5330	6083	5692	5315	6138	4918	6322	5177	5075	5445	5896	7190	3102	5237	5616	5781	4853	7648	5238	2709	4743	4916	5780	4192	4666	4493	5195	4224	6378	5035	5679	3156	4966	4822	3337	3917	4291	5732	2865	4381	6070	3906	2528	3761	2960	3639	5373	2769	2830	2667	4077	2494	3067	3312	2475	2915	2823	3100	2932	3007	2869	3095	3521	7848	4346	2285	1351	975	862	760	567	489	388	286	246	227	193	175	140	111	116	102	69	92	80	83	58	80	74	81	81	64	84	77	54	76	75	61	117	121	308	55	73	49	75	124	42	24	52
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B2_R1	2677459	796111	157899	56302	15249	7426	5781	5481	6376	5211	5968	5959	6308	4757	6262	4925	6733	5147	5236	5559	6336	5895	5132	4733	5574	5710	7798	3224	6275	6228	4247	6298	4142	6625	3686	8173	2515	5532	4948	5129	5150	5539	5266	7432	3116	4903	3607	5491	4009	5848	3641	5302	3743	4617	5225	5617	3030	4897	4484	4124	4780	3807	2916	4689	3838	3658	4109	3531	3735	3621	3391	3487	3446	3501	4198	4728	12042	5396	2445	1224	923	865	609	559	515	580	527	477	464	330	219	184	217	204	140	111	136	86	51	90	107	75	36	61	143	74	64	117	54	86	83	94	107	41	101	39	94	325	45	113	58	27	92	73	18	49
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B2_R2	2849042	736041	156462	56363	16881	6310	5565	5193	6654	4971	6161	5967	6100	4647	6503	5239	5835	5343	6017	5758	5078	6155	4834	6274	5511	4968	5551	5954	7641	3151	5422	6084	5736	4981	9806	1537	6760	4213	4856	4994	6356	4158	5000	6371	4870	8116	5311	5946	3363	5250	4696	3782	4433	4250	6290	2647	4515	7428	4209	2215	3713	2603	4126	5520	2228	2248	2338	4260	2177	2783	3637	2239	2860	2869	3042	3016	3010	2971	2920	3237	6182	4044	2149	1337	956	758	591	478	437	366	279	270	166	145	149	113	114	82	81	91	84	32	78	70	114	36	91	97	106	96	59	100	95	89	98	124	113	406	89	168	53	81	114	106	66	57
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B3_R1	2098792	601458	121976	43585	12534	6269	5044	5205	6599	4819	5857	5528	5873	4519	6288	4691	6026	4820	5121	5200	6878	5423	4664	4429	5394	6183	8202	3180	5717	6496	3508	6401	3702	6082	4051	5363	5131	5299	4779	4873	4659	5314	5434	6498	3420	4409	3509	5286	3850	5892	3581	5377	3475	4521	5494	5743	3626	4758	4397	4232	4386	3879	2981	4544	3674	3663	3956	3506	3803	3509	3306	3362	3374	3473	4399	4588	11372	5989	2529	1508	1058	834	673	588	570	589	614	502	412	325	274	189	208	124	118	104	106	83	91	42	36	31	32	52	43	29	28	25	34	75	24	32	23	49	35	38	62	140	42	82	34	31	104	5	5	19
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B3_R2	2247436	559161	119954	44364	14015	5173	5058	4900	6821	4464	6068	5423	5857	4455	6187	5052	5519	4823	6213	5268	5065	5779	4410	5893	5864	5052	5991	5811	6707	3278	4962	5559	5702	5079	6960	5997	3490	6838	5223	2609	5150	4256	4085	5584	3569	6026	5313	5446	3585	5436	5215	3505	4177	4654	6015	3313	5215	6142	4229	2890	3847	3214	4050	5471	2864	3036	2756	4490	2675	3129	3463	2721	2917	2973	3433	2984	3000	2896	2960	3443	7243	3944	2019	1150	972	815	744	551	450	373	241	199	176	161	127	129	74	112	91	46	41	44	43	53	52	43	24	62	32	51	23	46	24	42	22	42	72	188	24	27	34	31	56	31	31	29
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B4_R1	2393323	682950	139452	52857	14750	7041	5362	5277	6458	4934	5933	5812	6039	4489	6216	4750	6347	4777	5076	5266	6396	5928	4603	4455	5323	5720	7099	3738	5906	6433	3876	5951	3791	6072	4498	4658	5809	4057	5125	4944	5052	4666	5883	7031	3140	3748	3298	5035	3613	5649	3271	5150	3397	4242	5109	5030	2867	4497	4216	3929	4368	3796	2456	4498	3575	3478	3851	3152	3385	3398	3214	3268	3504	3412	4434	4534	10502	4504	1414	901	812	645	544	528	379	404	414	424	350	269	251	173	190	119	108	115	111	80	110	78	53	44	50	57	81	44	51	42	39	50	49	132	90	106	78	73	118	244	40	35	25	16	76	32	24	17
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B4_R2	2557959	626949	140674	52320	15946	5809	5500	5067	6762	4939	5880	5768	6074	4346	6506	5206	5210	5264	5590	5567	4937	5983	4593	6086	5269	4752	5509	5829	7126	2994	5176	5642	5370	5227	5142	6499	6541	6201	3559	6162	3124	4641	6364	4015	4055	6682	4708	5643	3144	4497	4594	3233	4099	4243	6050	2398	4383	6811	3811	2187	3727	2741	3531	5275	2120	2365	2148	3832	2127	2733	3240	2278	2699	2682	2821	2659	2687	2709	2754	3025	5900	3717	1897	1102	761	708	580	449	372	290	218	192	204	118	118	107	81	85	68	83	62	74	46	55	117	63	45	51	74	109	68	62	77	95	82	105	134	293	38	96	48	40	76	40	35	42
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B5_R1	1757758	509656	109155	37815	8923	3922	2277	2023	2545	2066	2490	2309	2320	1677	2267	1813	2507	1820	1917	2061	2709	1958	1806	1406	1944	2111	2703	1155	2068	2450	1290	2064	1078	2218	1605	1817	1643	1735	1701	1872	1377	1814	2250	2308	737	1254	916	1600	1155	1950	1058	1685	1029	1422	1801	1677	825	1512	1414	1100	1405	1179	639	1604	1224	1201	1420	999	968	1151	1007	1103	1182	1224	1614	1375	2424	881	361	253	225	198	189	157	148	152	134	128	117	128	92	81	61	72	62	63	39	33	63	38	38	50	52	33	85	34	34	67	41	55	71	39	54	54	44	55	81	187	46	59	28	31	66	22	23	34
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B5_R2	1901653	459688	107655	36589	9919	3094	2474	1985	2663	2158	2412	2173	2442	1621	2393	2000	2048	2044	2090	2111	1798	2241	1751	2325	1834	1789	1898	2055	2516	979	1873	2032	1840	1593	1823	2486	1906	919	1966	1065	1634	1646	2289	1122	1594	1956	1489	2179	1024	1493	1696	972	1190	1419	2041	722	1385	1997	1121	777	1187	957	1105	1833	799	877	750	1333	725	915	1019	823	834	841	895	843	901	826	898	1065	2293	1032	506	295	225	216	160	118	109	84	99	61	77	83	55	63	62	44	52	40	48	39	62	50	89	46	38	38	44	51	70	68	47	54	42	59	73	219	47	71	14	28	54	16	24	15
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B6_R1	1583884	458796	89196	34959	8055	3425	2176	2110	2473	2170	2351	2412	2357	1788	2325	1897	2394	1854	2033	2170	3118	1866	1908	1307	1949	2110	2609	1355	2529	2134	1766	1823	1364	2168	2126	1449	1606	1798	2084	1450	1624	1833	2250	2445	703	1083	779	1672	1051	1891	1014	1632	1001	1426	2095	1633	821	1617	1520	1155	1563	1130	547	2045	1268	1227	1442	1005	893	1098	892	971	1144	1289	1514	1131	1413	719	268	216	115	131	103	98	87	85	103	75	87	53	56	50	35	38	32	37	48	18	58	38	56	60	27	27	28	46	20	42	31	58	40	54	42	47	42	48	66	147	30	19	13	19	43	13	14	24
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B6_R2	1748062	408644	93739	32727	9451	2908	2402	2172	2738	2065	2491	2120	2591	1670	2466	1989	2011	2049	2200	2274	1797	2318	1742	2488	1801	1699	2030	2190	2597	1056	1942	2155	1801	2504	1037	1923	1567	2778	687	2030	1229	1654	2450	900	1582	1867	1580	2139	1111	1341	1848	846	1238	1453	2108	703	1382	2011	1032	839	1100	1079	1143	1787	784	943	693	1295	746	872	935	828	824	898	876	804	835	760	828	933	2116	942	405	255	195	146	152	108	92	72	74	63	56	52	61	53	53	46	35	32	43	36	21	25	49	42	34	44	35	51	59	48	43	51	32	57	49	157	35	58	17	31	61	12	7	27
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B7_R1	1490520	529115	85397	33757	7680	4089	2755	2867	3718	2838	3384	3481	3228	2809	3259	2622	4043	2516	3158	3008	3981	2861	2852	2156	3030	3317	4020	1938	3531	3298	2653	2858	2315	3184	3510	2107	3036	3581	1806	2941	2574	2330	3591	4081	1439	2019	1578	2787	1909	3153	1592	2909	1711	2278	3152	2630	1489	2625	2448	2236	2375	1957	1161	2931	2021	2143	2491	1950	1721	1942	1658	1819	2275	2382	2924	2237	3437	1526	495	250	339	217	232	248	188	150	126	157	202	133	100	112	117	118	92	47	101	50	65	77	40	71	107	46	53	65	37	40	23	31	41	74	84	86	59	107	99	211	40	67	21	38	131	34	43	39
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B7_R2	1680634	486804	90176	32516	9271	3469	3058	2815	3995	2776	3322	3172	3647	2508	3597	2842	3240	2875	3466	3044	2653	3346	2584	3467	3223	2529	3060	3296	3946	1795	3036	3174	2687	3835	1752	3070	4800	1553	4152	2416	1521	2590	3092	2680	2759	3479	2929	3320	1723	2472	2663	1741	2293	2327	3383	1271	2380	3949	1980	1383	1922	1545	2053	2873	1111	1203	1166	2093	1088	1529	1686	1231	1422	1453	1430	1441	1540	1429	1435	1623	3355	1839	916	541	373	330	262	221	279	157	122	114	99	131	91	57	99	40	36	42	57	63	134	53	70	63	51	64	58	31	72	39	57	118	37	56	55	281	55	50	32	41	98	43	38	37
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1747_PlateG_B8_R1	165194	44146	9719	3370	1005	409	387	362	428	332	413	405	410	276	405	326	463	352	396	391	526	350	328	254	341	449	512	227	396	405	300	365	290	427	231	366	482	286	330	326	330	292	538	497	108	265	131	310	183	387	160	324	186	285	409	332	146	318	263	216	306	218	105	331	208	194	261	170	150	180	112	136	154	140	194	142	153	60	31	21	14	21	4	4	8	8	16	13	12	16	6	6	3	5	2	1	7	3	1	8	2	1	1	1	2	1	4	3	2	3	4	6	1	5	3	7	10	1	1	3	3	4	4	2	4
