Sample_PRO1322_PlateB_E5_R1_val_1	12803.0	12894.0	12547.0	13204.0	13144.0	14133.0	13312.0	14120.0	14206.0	14822.0	15266.0	16382.0	16435.0	16800.0	17832.0	19250.0	21429.0	22916.0	25424.0	31356.0	45307.0	70926.0	197052.0	400585.0	1489532.0	4386003.0	10849395.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E5_R2_val_2	12928.0	13138.0	12781.0	13411.0	13177.0	14315.0	13419.0	14443.0	14276.0	15359.0	15557.0	16992.0	17073.0	17776.0	18338.0	19839.0	21680.0	23938.0	25777.0	32083.0	44992.0	70514.0	188049.0	395719.0	1456639.0	4482475.0	10792387.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E6_R1_val_1	20013.0	19588.0	18911.0	19493.0	19733.0	21978.0	20685.0	22232.0	22307.0	23772.0	24636.0	26612.0	26689.0	28177.0	29666.0	32991.0	37339.0	41129.0	46491.0	59341.0	83320.0	138170.0	337861.0	717843.0	2390598.0	7325569.0	17404593.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E6_R2_val_2	20154.0	19568.0	18893.0	19517.0	19658.0	22013.0	20773.0	22093.0	22084.0	23419.0	24279.0	26993.0	27336.0	28562.0	29542.0	32074.0	35634.0	40060.0	44029.0	54858.0	76247.0	126984.0	296490.0	667611.0	2323621.0	7392325.0	17524920.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E7_R1_val_1	15754.0	14947.0	14158.0	14545.0	14678.0	16691.0	15208.0	16402.0	16673.0	17848.0	18423.0	20789.0	20104.0	21522.0	22187.0	25676.0	29054.0	32185.0	36270.0	47327.0	63910.0	107924.0	235972.0	486400.0	1411788.0	4376133.0	9719073.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E7_R2_val_2	15241.0	14182.0	13294.0	13547.0	13942.0	15609.0	14091.0	15034.0	15350.0	16144.0	16785.0	18973.0	17980.0	18771.0	19229.0	21231.0	23548.0	25688.0	27650.0	34393.0	46023.0	77763.0	185636.0	391780.0	1273369.0	4335619.0	10150769.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E8_R1_val_1	11459.0	11507.0	11785.0	11571.0	12157.0	11948.0	12142.0	12420.0	12834.0	13416.0	14082.0	14605.0	15106.0	15697.0	16435.0	17505.0	19116.0	21180.0	23689.0	29646.0	41860.0	69920.0	165596.0	436694.0	1493090.0	4798001.0	11739060.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E8_R2_val_2	12958.0	12984.0	13501.0	13401.0	14303.0	14052.0	14541.0	14896.0	15674.0	16257.0	17650.0	18644.0	19407.0	20748.0	21853.0	23673.0	26577.0	29813.0	35045.0	44352.0	62447.0	99805.0	209151.0	503531.0	1622903.0	5056768.0	11097587.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E9_R1_val_1	14433.0	14402.0	14795.0	14940.0	14982.0	14985.0	15078.0	15747.0	16032.0	16600.0	17057.0	18178.0	19032.0	19979.0	20925.0	22360.0	24478.0	27023.0	31401.0	39100.0	53599.0	84470.0	169186.0	401158.0	1203776.0	3574997.0	7869699.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_E9_R2_val_2	13800.0	13835.0	14287.0	14513.0	14465.0	14405.0	14457.0	14795.0	15197.0	15628.0	15903.0	17075.0	17588.0	18452.0	18855.0	19884.0	21239.0	22880.0	25777.0	31242.0	42205.0	66625.0	136648.0	342444.0	1123571.0	3572150.0	8110492.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F10_R1_val_1	10054.0	9627.0	9386.0	9586.0	9863.0	10651.0	10017.0	10686.0	10690.0	11385.0	12018.0	13045.0	13081.0	13874.0	14677.0	16330.0	18644.0	21068.0	24199.0	31015.0	43066.0	73269.0	165440.0	362622.0	1096647.0	3408918.0	7550373.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F10_R2_val_2	9922.0	9453.0	9346.0	9478.0	9583.0	10471.0	9827.0	10584.0	10444.0	11098.0	11569.0	12936.0	12922.0	13258.0	13896.0	15289.0	16960.0	18860.0	21273.0	26563.0	35849.0	61223.0	138710.0	319252.0	1036608.0	3407252.0	7717605.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F11_R1_val_1	17291.0	17481.0	17833.0	18346.0	18610.0	18063.0	18433.0	18850.0	19166.0	19599.0	20218.0	20840.0	21715.0	22598.0	23480.0	24928.0	26579.0	28762.0	32958.0	39800.0	53821.0	87726.0	193866.0	482358.0	1488141.0	4613980.0	10507867.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F11_R2_val_2	17371.0	17597.0	17966.0	18447.0	18766.0	18278.0	18424.0	19057.0	19291.0	19826.0	20454.0	21290.0	22363.0	23052.0	23658.0	25082.0	26868.0	28473.0	32428.0	38768.0	51940.0	85404.0	184096.0	458002.0	1467809.0	4689130.0	10489469.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F12_R1_val_1	11903.0	11923.0	12204.0	12314.0	12722.0	12234.0	12549.0	12637.0	12899.0	13501.0	13805.0	14183.0	14805.0	14903.0	15386.0	16028.0	17087.0	18621.0	20340.0	24535.0	32982.0	58126.0	141567.0	391943.0	1368048.0	4498050.0	11855837.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F12_R2_val_2	12759.0	12903.0	13174.0	13311.0	13977.0	13368.0	13881.0	13979.0	14643.0	15161.0	15783.0	16768.0	17855.0	18112.0	18965.0	20132.0	21626.0	24301.0	27744.0	33725.0	45571.0	75925.0	169411.0	439472.0	1459168.0	4716353.0	11383065.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F1_R1_val_1	4698.0	4603.0	4556.0	4961.0	5259.0	5400.0	5480.0	6017.0	6160.0	6613.0	7236.0	7713.0	8029.0	9256.0	9632.0	11406.0	13532.0	14653.0	17900.0	24560.0	34495.0	59858.0	137698.0	281763.0	864693.0	2670877.0	6004089.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F1_R2_val_2	4714.0	4731.0	4648.0	5140.0	5281.0	5387.0	5502.0	5859.0	5954.0	6563.0	6983.0	7415.0	7902.0	9115.0	9094.0	11013.0	12519.0	13403.0	15709.0	21612.0	29808.0	52183.0	124727.0	250874.0	832190.0	2706542.0	6066269.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F2_R1_val_1	5869.0	6328.0	6303.0	6891.0	7666.0	6744.0	6866.0	7227.0	7925.0	7811.0	8357.0	8940.0	9884.0	10165.0	11468.0	12599.0	13558.0	15936.0	19974.0	25292.0	37643.0	70860.0	188404.0	452454.0	1209499.0	3685723.0	8069085.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F2_R2_val_2	6038.0	6532.0	6558.0	7015.0	7887.0	7048.0	7169.0	7449.0	8146.0	7993.0	8565.0	9224.0	10310.0	10342.0	11365.0	12056.0	13161.0	15006.0	18364.0	22696.0	32169.0	66080.0	163478.0	412177.0	1126010.0	3709470.0	8207163.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F3_R1_val_1	1870.0	1782.0	1638.0	1706.0	1695.0	1811.0	1752.0	1788.0	1788.0	1767.0	1846.0	2035.0	1931.0	2008.0	2086.0	2018.0	2200.0	2415.0	2507.0	2841.0	3687.0	5672.0	12794.0	29288.0	95365.0	305825.0	729200.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F3_R2_val_2	1882.0	1817.0	1683.0	1747.0	1743.0	1803.0	1789.0	1807.0	1801.0	1827.0	1885.0	2076.0	2021.0	2095.0	2156.0	2114.0	2303.0	2552.0	2642.0	2981.0	3801.0	6034.0	12632.0	28574.0	95709.0	313057.0	720784.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F4_R1_val_1	9368.0	9343.0	9252.0	9424.0	9535.0	9701.0	9674.0	9838.0	10159.0	10635.0	11114.0	11402.0	11887.0	12106.0	13143.0	13773.0	15129.0	16553.0	19371.0	23367.0	32272.0	50918.0	114174.0	261105.0	845346.0	2574341.0	6327618.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F4_R2_val_2	9626.0	9588.0	9413.0	9683.0	9831.0	9978.0	9979.0	10300.0	10552.0	11047.0	11498.0	12011.0	12544.0	12925.0	13821.0	14246.0	15634.0	17255.0	19908.0	23921.0	32478.0	51725.0	110267.0	252987.0	832442.0	2628717.0	6288172.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F5_R1_val_1	21425.0	21473.0	21300.0	21661.0	22001.0	22872.0	22296.0	22846.0	22972.0	23391.0	23927.0	26020.0	25391.0	26446.0	27907.0	28951.0	32053.0	33525.0	37483.0	44057.0	60309.0	88304.0	208361.0	439067.0	1463491.0	4279135.0	10204477.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F5_R2_val_2	21384.0	21485.0	21331.0	21670.0	21608.0	22872.0	22382.0	22822.0	22948.0	23465.0	23903.0	26087.0	25574.0	26642.0	27419.0	28488.0	30614.0	32825.0	35866.0	41724.0	55362.0	83151.0	189607.0	401278.0	1406428.0	4309313.0	10304893.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F6_R1_val_1	11588.0	11751.0	11363.0	11480.0	11771.0	12284.0	12290.0	12585.0	13257.0	13337.0	14171.0	15139.0	15518.0	16308.0	17072.0	19361.0	21497.0	23361.0	26744.0	34228.0	46739.0	77933.0	167872.0	361753.0	1111992.0	3342963.0	7543625.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F6_R2_val_2	11176.0	11201.0	10743.0	10949.0	11016.0	11545.0	11569.0	11693.0	12339.0	12342.0	12855.0	13635.0	14092.0	14656.0	14779.0	15830.0	17381.0	18569.0	20508.0	24968.0	33989.0	54933.0	123180.0	291711.0	1010820.0	3276563.0	7904940.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F7_R1_val_1	7579.0	7576.0	7524.0	7743.0	7990.0	8434.0	8002.0	8788.0	8624.0	9411.0	9919.0	10634.0	10800.0	11571.0	12208.0	14077.0	15868.0	17731.0	20803.0	27297.0	38660.0	67388.0	153096.0	325912.0	1001120.0	3119636.0	6690659.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F7_R2_val_2	7532.0	7355.0	7465.0	7361.0	7712.0	8235.0	7621.0	8096.0	8258.0	8843.0	9426.0	10170.0	10293.0	10878.0	11212.0	12348.0	13754.0	15574.0	17317.0	21965.0	31522.0	54935.0	129686.0	281190.0	955295.0	3119287.0	6845720.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F8_R1_val_1	7664.0	8006.0	8119.0	8150.0	8323.0	8369.0	8648.0	8909.0	9420.0	9772.0	10379.0	10898.0	11615.0	12165.0	13090.0	14235.0	15939.0	18527.0	22649.0	29596.0	42683.0	73002.0	161946.0	389710.0	1242703.0	3777270.0	8541401.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F8_R2_val_2	7803.0	8262.0	8331.0	8331.0	8477.0	8482.0	8738.0	9139.0	9645.0	10077.0	10404.0	11077.0	12121.0	12522.0	13380.0	14372.0	15981.0	18409.0	21644.0	28070.0	40669.0	67868.0	148016.0	361383.0	1207669.0	3808156.0	8594162.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F9_R1_val_1	17294.0	17689.0	18053.0	18172.0	18347.0	18107.0	18446.0	18699.0	19413.0	19740.0	20444.0	21146.0	21874.0	22640.0	23678.0	24929.0	26979.0	29054.0	34079.0	39880.0	53747.0	81735.0	169540.0	406798.0	1289059.0	3946075.0	9708849.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_F9_R2_val_2	17068.0	17435.0	17752.0	17861.0	18037.0	17876.0	18055.0	18264.0	18794.0	19075.0	19832.0	20617.0	21341.0	22149.0	22795.0	23505.0	24997.0	26820.0	30491.0	34411.0	46648.0	69905.0	146307.0	361905.0	1215912.0	3939489.0	9897125.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G10_R1_val_1	8754.0	9141.0	9131.0	9199.0	9402.0	9582.0	9627.0	9704.0	10415.0	10914.0	11161.0	11610.0	12265.0	12774.0	13514.0	15113.0	16325.0	18019.0	21393.0	27024.0	38591.0	65225.0	146616.0	348193.0	1072360.0	3171575.0	7243984.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G10_R2_val_2	8603.0	8883.0	8978.0	8913.0	9117.0	9207.0	9197.0	9294.0	10030.0	10394.0	10529.0	10972.0	11549.0	11900.0	12102.0	12980.0	13974.0	15030.0	17356.0	21065.0	29044.0	48815.0	115808.0	292172.0	985237.0	3124120.0	7516342.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G11_R1_val_1	7722.0	8064.0	8134.0	8440.0	8539.0	8759.0	8929.0	9393.0	10064.0	10525.0	11313.0	11902.0	12675.0	14081.0	15436.0	16905.0	19717.0	22748.0	28155.0	36697.0	52585.0	89373.0	189640.0	452395.0	1341504.0	3867894.0	8460162.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G11_R2_val_2	7440.0	7641.0	7843.0	7923.0	8184.0	8397.0	8255.0	8640.0	9153.0	9495.0	9985.0	10702.0	11220.0	12224.0	12967.0	13929.0	15851.0	17588.0	21376.0	26859.0	38470.0	65411.0	145396.0	371078.0	1224671.0	3813611.0	8837442.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G12_R1_val_1	9754.0	10030.0	10312.0	10344.0	10368.0	10589.0	10648.0	10920.0	11540.0	12370.0	12749.0	13446.0	14125.0	15036.0	16029.0	17732.0	19703.0	22093.0	26833.0	34353.0	48690.0	79989.0	168762.0	411819.0	1246922.0	3633094.0	8317987.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G12_R2_val_2	9424.0	9465.0	9693.0	9807.0	9787.0	9687.0	9947.0	9912.0	10374.0	11008.0	11371.0	11668.0	12507.0	13129.0	13285.0	14061.0	15338.0	16551.0	19310.0	23586.0	32981.0	55815.0	125706.0	325825.0	1117178.0	3543418.0	8755404.0
	122
Sample_PRO1322_PlateB_G2_R1_val_1	1.0
	125
Sample_PRO1322_PlateB_G2_R2_val_2	1.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G3_R1_val_1	3.0	0.0	6.0	4.0	3.0	2.0	6.0	2.0	1.0	1.0	1.0	2.0	1.0	4.0	3.0	0.0	0.0	8.0	0.0	3.0	14.0	10.0	26.0	57.0	211.0	595.0	1289.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G3_R2_val_2	3.0	0.0	4.0	3.0	4.0	3.0	9.0	2.0	1.0	2.0	2.0	3.0	2.0	5.0	4.0	2.0	1.0	8.0	2.0	8.0	5.0	6.0	32.0	43.0	190.0	552.0	1356.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G4_R1_val_1	8416.0	7428.0	6630.0	7164.0	7465.0	8027.0	6912.0	7433.0	7511.0	7590.0	8176.0	9090.0	8525.0	8459.0	9050.0	9881.0	10400.0	11999.0	12807.0	16575.0	23852.0	46154.0	145924.0	348149.0	981586.0	3249541.0	8006117.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G4_R2_val_2	8718.0	7672.0	7024.0	7515.0	7853.0	8483.0	7351.0	7877.0	7932.0	8246.0	8715.0	9799.0	9647.0	9714.0	9973.0	10693.0	11402.0	13679.0	14576.0	18165.0	24500.0	51041.0	137992.0	350828.0	949160.0	3272473.0	7999833.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G6_R1_val_1	13565.0	13323.0	13257.0	13033.0	13434.0	13997.0	13938.0	14558.0	14620.0	15031.0	15683.0	16731.0	16983.0	17399.0	18266.0	19836.0	21224.0	23835.0	27101.0	32620.0	45122.0	73227.0	157840.0	372946.0	1181867.0	3648912.0	8476800.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G6_R2_val_2	13670.0	13392.0	13489.0	13181.0	13545.0	14043.0	13887.0	14509.0	14888.0	15117.0	15978.0	16872.0	17322.0	17770.0	18248.0	19544.0	20924.0	23009.0	25792.0	31160.0	41965.0	67832.0	143608.0	342411.0	1153920.0	3671242.0	8537830.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G7_R1_val_1	8734.0	8113.0	7818.0	7915.0	8078.0	9423.0	8371.0	9021.0	9317.0	9965.0	10863.0	11840.0	11474.0	12408.0	13021.0	15171.0	17881.0	19743.0	21911.0	29402.0	41375.0	68767.0	163704.0	311749.0	964486.0	2835095.0	5993796.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G7_R2_val_2	8578.0	7867.0	7490.0	7617.0	7724.0	9153.0	7984.0	8623.0	8754.0	9317.0	10065.0	11290.0	10713.0	11384.0	11755.0	13263.0	15119.0	16900.0	18033.0	23967.0	33344.0	54259.0	143654.0	264505.0	900811.0	2823319.0	6183953.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G8_R1_val_1	6458.0	6591.0	6931.0	6881.0	7135.0	7216.0	7403.0	7814.0	8347.0	8702.0	9174.0	9789.0	10712.0	11441.0	12287.0	13556.0	15859.0	18359.0	22323.0	29349.0	42493.0	72114.0	155708.0	377712.0	1161707.0	3412840.0	7518206.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G8_R2_val_2	6154.0	6309.0	6510.0	6522.0	6732.0	6702.0	6940.0	7152.0	7429.0	7860.0	8310.0	8811.0	9517.0	10161.0	10453.0	11352.0	12911.0	14398.0	16926.0	21532.0	31077.0	53806.0	121723.0	311612.0	1072467.0	3343147.0	7840594.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G9_R1_val_1	10314.0	10524.0	10444.0	10826.0	11161.0	11213.0	11665.0	11660.0	12116.0	12293.0	12861.0	13676.0	14383.0	15238.0	15909.0	17313.0	18786.0	21523.0	24750.0	30828.0	44353.0	73742.0	166779.0	410843.0	1358892.0	4281802.0	10294776.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_G9_R2_val_2	11367.0	11676.0	11631.0	12049.0	12640.0	12473.0	13048.0	13378.0	13834.0	14211.0	15080.0	16397.0	17459.0	18433.0	19322.0	21419.0	23396.0	26558.0	30644.0	39060.0	54339.0	88965.0	187546.0	437926.0	1425029.0	4452412.0	9928378.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H10_R1_val_1	17343.0	17705.0	17581.0	17917.0	17484.0	17576.0	17944.0	17976.0	18783.0	19290.0	19476.0	20381.0	20302.0	21129.0	21079.0	22240.0	23232.0	24590.0	26512.0	31859.0	43440.0	74250.0	193813.0	555313.0	1995251.0	6174166.0	16085755.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H10_R2_val_2	18173.0	18691.0	18632.0	19003.0	18910.0	19116.0	19285.0	19584.0	20471.0	21257.0	21816.0	22977.0	23958.0	25495.0	25436.0	26948.0	28887.0	31406.0	35178.0	43236.0	59611.0	97882.0	229200.0	613526.0	2120906.0	6436790.0	15496013.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H11_R1_val_1	154.0	169.0	179.0	165.0	154.0	159.0	200.0	197.0	171.0	207.0	175.0	197.0	205.0	203.0	232.0	225.0	227.0	269.0	304.0	344.0	536.0	859.0	2196.0	5884.0	20103.0	63789.0	155034.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H11_R2_val_2	153.0	185.0	200.0	180.0	169.0	170.0	207.0	211.0	194.0	222.0	208.0	210.0	251.0	238.0	273.0	257.0	286.0	310.0	348.0	433.0	604.0	1079.0	2410.0	6218.0	20801.0	65727.0	150993.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H1_R1_val_1	3287.0	3706.0	4071.0	4423.0	3900.0	3699.0	4276.0	5034.0	5460.0	4726.0	4945.0	5676.0	6839.0	7920.0	6473.0	7204.0	9376.0	11920.0	16512.0	16233.0	24874.0	46838.0	115385.0	308402.0	902919.0	2740305.0	6407977.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H1_R2_val_2	3434.0	3731.0	3804.0	4041.0	4090.0	3936.0	4204.0	4486.0	4904.0	4993.0	5204.0	5703.0	6278.0	7203.0	7126.0	7801.0	9254.0	10501.0	13877.0	16146.0	23698.0	43260.0	102369.0	278962.0	881201.0	2766887.0	6455287.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H2_R1_val_1	7162.0	7447.0	7169.0	7488.0	7624.0	7901.0	7781.0	8123.0	8381.0	8695.0	9028.0	9632.0	10012.0	10681.0	11070.0	12145.0	13190.0	14932.0	17508.0	21875.0	30985.0	53656.0	129347.0	329657.0	1121751.0	3576920.0	8647230.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H2_R2_val_2	7408.0	7512.0	7308.0	7795.0	7737.0	8006.0	7912.0	8352.0	8586.0	8942.0	9153.0	10162.0	10680.0	11419.0	11498.0	12429.0	13421.0	15155.0	17400.0	21360.0	30902.0	52197.0	123507.0	314231.0	1108113.0	3613860.0	8642345.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H5_R1_val_1	10362.0	10281.0	10217.0	10423.0	10407.0	10816.0	10725.0	11099.0	11436.0	11818.0	12529.0	12995.0	13262.0	14071.0	14982.0	15397.0	16891.0	18757.0	21823.0	26124.0	36373.0	56744.0	129435.0	297618.0	969061.0	2920360.0	7303161.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H5_R2_val_2	10276.0	10208.0	10137.0	10399.0	10240.0	10739.0	10632.0	11005.0	11125.0	11715.0	12368.0	12860.0	13022.0	14043.0	14397.0	14793.0	16322.0	17780.0	20059.0	23950.0	32637.0	50751.0	115323.0	268419.0	923208.0	2923296.0	7407463.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H6_R1_val_1	98.0	88.0	102.0	79.0	73.0	108.0	102.0	77.0	106.0	103.0	113.0	119.0	121.0	121.0	137.0	140.0	201.0	199.0	259.0	301.0	427.0	684.0	1389.0	2950.0	9256.0	26306.0	56238.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_PRO1322_PlateB_H6_R2_val_2	91.0	83.0	83.0	69.0	70.0	97.0	101.0	68.0	93.0	86.0	97.0	94.0	108.0	103.0	97.0	116.0	139.0	127.0	125.0	184.0	255.0	399.0	1002.0	2355.0	7825.0	25513.0	60517.0
	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
