	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A5_R1	0.5515547531090801	0.7291205999577941	0.680207541402472	1.1687859749445093	1.8376534617458584	5.930477528089888	18.866372391653293	86.70947030497592	404.46945337620576	1163.4615384615386	6204.736842105263	26786.0	20058.0	20856.0	20384.0	18610.0	28558.0	14834.0	22650.0	21180.0	24232.0	20922.0	18842.0	17682.0	19926.0	21292.0	26168.0	14224.0	21936.0	22726.0	17914.0	19904.0	16620.0	19246.0	20040.0	24472.0	15342.0	22564.0	18654.0	22746.0	16298.0	22290.0	22500.0	45432.0	8554.0	9340.0	9738.0	15992.0	15826.0	20376.0	14916.0	20566.0	16726.0	20154.0	20580.0	20468.0	15866.0	16974.0	19144.0	16998.0	16540.0	16534.0	14728.0	19264.0	18172.0	15158.0	17166.0	14556.0	15204.0	15326.0	15154.0	16924.0	15716.0	16644.0	17540.0	24718.0	56020.0	31352.0	7770.0	2556.0	816.0	406.0	330.0	174.0	168.0	124.0	126.0	122.0	70.0	92.0	92.0	156.0	120.0	140.0	194.0	98.0	68.0	170.0	170.0	128.0	90.0	66.0	58.0	70.0	134.0	74.0	92.0	64.0	44.0	106.0	40.0	128.0	46.0	82.0	102.0	92.0	80.0	320.0	94.0	172.0	22.0	36.0	64.0	62.0	154.0	40.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A5_R2	0.5918354630723909	0.6901634721965593	0.6852079724741161	1.1925184655706458	1.9990469382892542	5.395264847512038	17.10072231139647	84.91974317817015	482.89389067524115	868.974358974359	6932.105263157895	24978.0	21674.0	18930.0	23150.0	19454.0	24448.0	17104.0	25074.0	21506.0	20146.0	23428.0	18146.0	21324.0	21932.0	19010.0	21660.0	23852.0	29032.0	12996.0	21484.0	31440.0	13506.0	33010.0	8906.0	32326.0	10898.0	20590.0	15992.0	20354.0	21598.0	19602.0	29448.0	28344.0	26392.0	16654.0	25742.0	17592.0	17432.0	15968.0	20436.0	29816.0	10488.0	21052.0	35206.0	16934.0	8590.0	17460.0	11396.0	14018.0	26092.0	8816.0	7378.0	8702.0	13412.0	8134.0	11718.0	13940.0	9394.0	11316.0	11426.0	12684.0	12498.0	12698.0	13656.0	15220.0	19640.0	53314.0	18246.0	6466.0	2574.0	1214.0	718.0	450.0	346.0	290.0	184.0	212.0	124.0	140.0	148.0	128.0	108.0	98.0	130.0	136.0	64.0	142.0	114.0	124.0	40.0	78.0	68.0	66.0	138.0	20.0	88.0	90.0	116.0	156.0	58.0	34.0	142.0	76.0	122.0	80.0	84.0	356.0	98.0	194.0	30.0	74.0	90.0	64.0	34.0	72.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	126
Sample_IPO3916_A6_R1	0.6026327687310677	0.6956095552998689	0.775863634516151	1.3574618372761518	2.6412353160931468	8.239428824441001	28.339605933141467	130.10628875110717	589.6099290780141	1756.0563380281692	8945.555555555555	43767.5	36560.0	34122.5	36117.5	32507.5	47742.5	28370.0	39617.5	37992.5	43982.5	39225.0	30877.5	32305.0	35425.0	38650.0	46127.5	29547.5	40490.0	45905.0	28747.5	36410.0	32320.0	39662.5	41917.5	31347.5	37875.0	37042.5	41485.0	40985.0	39395.0	49310.0	49422.5	90667.5	16692.5	15917.5	16517.5	32725.0	33530.0	43347.5	33460.0	43650.0	35837.5	42400.0	44877.5	46080.0	35577.5	40405.0	43145.0	38220.0	40552.5	36802.5	35742.5	46255.0	43217.5	35947.5	42737.5	35960.0	39965.0	39600.0	40012.5	43827.5	42115.0	43525.0	51622.5	62112.5	160130.0	86290.0	29767.5	7462.5	2162.5	1070.0	627.5	425.0	295.0	397.5	260.0	192.5	147.5	102.5	45.0	115.0	52.5	40.0	42.5	125.0	25.0	42.5	30.0	45.0	12.5	15.0	35.0	32.5	27.5	37.5	82.5	70.0	17.5	30.0	62.5	27.5	67.5	27.5	40.0	27.5	85.0	125.0	20.0	40.0	62.5	45.0	45.0	17.5	97.5
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A6_R2	0.6478586019804004	0.6573970901018581	0.7802480708912339	1.3459083817898172	2.815712645109515	7.281934912552579	26.59287137480629	125.837023914969	712.1631205673759	1337.1830985915494	10118.888888888889	41677.5	38005.0	31810.0	41282.5	33505.0	40982.5	31267.5	44070.0	39857.5	35690.0	41442.5	32220.0	39575.0	38715.0	35317.5	41052.5	44677.5	54812.5	23817.5	41080.0	61327.5	25310.0	63820.0	16930.0	61717.5	19645.0	41815.0	31127.5	42287.5	42530.0	39252.5	60152.5	56542.5	56762.5	34737.5	52747.5	39720.0	37807.5	35325.0	46525.0	65682.5	22585.0	47187.5	78415.0	39800.0	20695.0	40902.5	27150.0	32987.5	64060.0	21292.5	17962.5	20715.0	33000.0	19622.5	28307.5	36270.0	25060.0	29777.5	30347.5	32705.0	33810.0	33585.0	39270.0	41772.5	56095.0	156337.5	53182.5	16992.5	7197.5	3250.0	1835.0	1217.5	850.0	575.0	455.0	250.0	182.5	165.0	95.0	37.5	40.0	47.5	37.5	17.5	35.0	30.0	50.0	47.5	12.5	22.5	27.5	27.5	10.0	55.0	67.5	17.5	57.5	47.5	82.5	87.5	107.5	32.5	22.5	45.0	110.0	202.5	45.0	40.0	102.5	92.5	65.0	15.0	35.0	25.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A7_R1	0.5401023015321681	0.7061941785423199	0.6737496663957963	1.2605856179130186	2.4618439309123965	8.326395866226497	27.904306220095695	133.46094946401226	625.9327217125382	1791.707317073171	9578.5	42792.0	33334.0	33946.0	33794.0	30396.0	45818.0	24686.0	38348.0	35866.0	42986.0	33264.0	29036.0	28642.0	33584.0	38578.0	44506.0	25262.0	33784.0	38108.0	25512.0	34114.0	33370.0	30282.0	34852.0	32094.0	29092.0	33014.0	35838.0	30616.0	36482.0	32522.0	35328.0	70584.0	19384.0	18000.0	18898.0	28834.0	27708.0	37708.0	28608.0	36208.0	28682.0	33710.0	35466.0	37136.0	34532.0	29968.0	32870.0	30758.0	28804.0	29594.0	30384.0	33668.0	31484.0	27060.0	29938.0	25392.0	32472.0	28050.0	27408.0	28772.0	26720.0	28754.0	38184.0	45422.0	130266.0	63170.0	17078.0	4984.0	2372.0	996.0	754.0	604.0	328.0	262.0	218.0	124.0	92.0	150.0	96.0	114.0	148.0	68.0	48.0	88.0	30.0	24.0	54.0	26.0	26.0	46.0	100.0	46.0	90.0	72.0	20.0	60.0	62.0	92.0	54.0	50.0	32.0	98.0	86.0	102.0	60.0	358.0	62.0	26.0	48.0	96.0	68.0	44.0	22.0	36.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A7_R2	0.5759689518270013	0.6834698493810007	0.656974140721542	1.305978182862064	2.58181426725994	7.866609253145783	25.575119617224882	131.04134762633998	767.1559633027522	1365.7317073170732	10904.0	40396.0	34778.0	31842.0	38132.0	30452.0	39566.0	26644.0	42804.0	35838.0	34290.0	36244.0	28938.0	34376.0	37690.0	34302.0	38774.0	38620.0	44782.0	21068.0	33726.0	50792.0	23998.0	52570.0	15226.0	49102.0	18312.0	35326.0	29410.0	34106.0	36354.0	30126.0	48476.0	46986.0	48730.0	23206.0	43448.0	30456.0	31696.0	28032.0	38718.0	48986.0	19046.0	37118.0	58598.0	35964.0	18038.0	31818.0	21678.0	25382.0	47254.0	19278.0	16702.0	18916.0	26128.0	15566.0	22556.0	28452.0	22450.0	22662.0	22728.0	23328.0	23654.0	24738.0	31586.0	29344.0	39390.0	118770.0	40580.0	13166.0	6508.0	2756.0	1474.0	1004.0	642.0	496.0	404.0	270.0	158.0	148.0	78.0	104.0	72.0	64.0	56.0	88.0	56.0	40.0	52.0	38.0	40.0	32.0	62.0	42.0	68.0	58.0	30.0	46.0	60.0	90.0	80.0	54.0	28.0	48.0	44.0	58.0	86.0	222.0	50.0	26.0	18.0	80.0	98.0	14.0	32.0	52.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A8_R1	0.6176738923224668	0.7777175184881563	0.7692379477033913	1.2588438655732432	2.2997496152344197	7.219976109528623	23.180815876515986	107.0	480.20588235294116	1461.8823529411766	7269.047619047618	32976.0	27576.0	26462.0	27580.0	24674.0	36524.0	20820.0	29274.0	28224.0	31608.0	27976.0	23470.0	23408.0	25900.0	27794.0	33472.0	19568.0	26810.0	28944.0	23610.0	28766.0	24944.0	25172.0	26212.0	28100.0	21804.0	25942.0	26650.0	27904.0	28408.0	24182.0	35182.0	57276.0	14216.0	11820.0	12662.0	21206.0	21840.0	28342.0	20432.0	28052.0	23138.0	26796.0	27860.0	28084.0	21916.0	23930.0	26804.0	25764.0	24340.0	23394.0	21748.0	27102.0	26060.0	21824.0	25196.0	21214.0	23142.0	23392.0	23444.0	24952.0	23564.0	25014.0	26420.0	37016.0	99480.0	48744.0	13002.0	3544.0	1522.0	630.0	438.0	272.0	268.0	192.0	144.0	106.0	98.0	168.0	164.0	98.0	64.0	110.0	106.0	148.0	80.0	78.0	102.0	110.0	114.0	80.0	52.0	90.0	72.0	180.0	138.0	52.0	120.0	86.0	132.0	58.0	136.0	48.0	50.0	126.0	136.0	272.0	100.0	240.0	64.0	130.0	170.0	106.0	40.0	28.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A8_R2	0.658048761119061	0.7350576503136275	0.7617723361764871	1.2839397698297843	2.414030735304252	6.720113939171185	21.367144432194046	103.88235294117646	578.7352941176471	1104.0	8188.095238095238	31804.0	29020.0	24074.0	31130.0	24708.0	32162.0	22926.0	32452.0	28482.0	25682.0	30186.0	23936.0	27958.0	28350.0	25092.0	27742.0	30320.0	37678.0	17156.0	27704.0	40910.0	17620.0	42748.0	11940.0	40628.0	14644.0	28036.0	21254.0	27282.0	29438.0	24900.0	38546.0	35768.0	37102.0	20380.0	34508.0	23918.0	24602.0	21914.0	28440.0	39116.0	15090.0	29258.0	45282.0	25722.0	13112.0	25346.0	17454.0	21094.0	38008.0	14586.0	11600.0	14166.0	21904.0	12174.0	18564.0	22242.0	15422.0	18040.0	18932.0	19744.0	19714.0	19890.0	21424.0	24058.0	31740.0	88238.0	30312.0	9916.0	4088.0	1842.0	1206.0	730.0	592.0	430.0	346.0	200.0	176.0	116.0	168.0	122.0	160.0	100.0	104.0	106.0	68.0	114.0	114.0	56.0	150.0	88.0	70.0	60.0	58.0	78.0	94.0	90.0	104.0	82.0	112.0	132.0	148.0	86.0	92.0	152.0	202.0	232.0	82.0	160.0	76.0	54.0	116.0	70.0	62.0	24.0
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A9_R1	0.62483137650258	0.7594784314350602	0.7632246293725538	1.39028902923851	2.4094142914671797	7.77885166093929	23.54524627720504	110.85910652920963	503.8672768878718	1451.0091743119265	7561.11111111111	31620.000000000004	25734.285714285717	25295.714285714286	26167.14285714286	23195.714285714286	34832.857142857145	19367.14285714286	28200.0	26344.285714285717	29324.285714285717	27102.857142857145	22181.428571428572	21992.857142857145	24540.0	25590.0	30647.14285714286	19861.428571428572	27017.14285714286	31322.857142857145	19505.714285714286	27502.857142857145	21351.428571428572	21720.0	25931.428571428572	23797.14285714286	23172.857142857145	25135.714285714286	21124.285714285717	27612.857142857145	26007.14285714286	27712.857142857145	28938.57142857143	50024.28571428572	13415.714285714286	12641.428571428572	13902.857142857143	19897.14285714286	19465.714285714286	27220.0	17500.0	27261.428571428572	21051.428571428572	24190.0	25607.14285714286	25350.0	19708.57142857143	20848.57142857143	23425.714285714286	23048.57142857143	20511.428571428572	21225.714285714286	18052.857142857145	23631.428571428572	22462.857142857145	19648.57142857143	21490.0	17457.14285714286	18585.714285714286	19524.285714285714	19915.714285714286	21011.428571428572	19307.14285714286	19697.14285714286	21154.285714285717	28358.57142857143	74112.85714285714	45247.14285714286	13581.428571428572	3611.4285714285716	1164.2857142857144	442.8571428571429	351.42857142857144	262.8571428571429	254.2857142857143	255.71428571428572	141.42857142857144	107.14285714285715	72.85714285714286	67.14285714285715	40.0	45.714285714285715	57.142857142857146	72.85714285714286	31.42857142857143	62.85714285714286	80.0	45.714285714285715	64.28571428571429	38.57142857142858	31.42857142857143	50.0	35.714285714285715	35.714285714285715	52.85714285714286	65.71428571428572	20.0	37.142857142857146	60.00000000000001	50.0	81.42857142857143	55.714285714285715	130.0	48.57142857142858	44.28571428571429	61.42857142857143	64.28571428571429	127.14285714285715	32.85714285714286	45.714285714285715	37.142857142857146	40.0	50.0	37.142857142857146	31.42857142857143	22.857142857142858
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_A9_R2	0.6677084997428918	0.7167289039828246	0.7584928581576071	1.4050100787732756	2.5807866123763925	7.027491408934708	22.29810996563574	108.62542955326461	592.3340961098398	1102.2935779816514	8470.0	30151.428571428572	27177.14285714286	23332.857142857145	29028.57142857143	23462.857142857145	29714.285714285717	21145.714285714286	30901.428571428572	26614.285714285717	24352.857142857145	28764.285714285717	22701.428571428572	26230.0	26612.857142857145	22914.285714285717	26211.428571428572	29178.57142857143	35794.28571428572	15990.000000000002	26961.428571428572	37674.28571428572	16124.285714285716	39751.42857142857	11131.428571428572	38390.0	13225.714285714286	26011.428571428572	19517.14285714286	25227.14285714286	26800.0	23100.0	34545.71428571429	33538.57142857143	35031.42857142857	17022.857142857145	30240.000000000004	21881.428571428572	21621.428571428572	20320.0	25818.57142857143	35970.0	13514.285714285716	26055.714285714286	40535.71428571429	22215.714285714286	11087.142857142859	22347.14285714286	15260.000000000002	18832.857142857145	33568.57142857143	12670.0	10200.0	12277.142857142859	18922.857142857145	10557.142857142859	15798.57142857143	19314.285714285714	12964.285714285716	15865.714285714286	16457.14285714286	17078.57142857143	17125.714285714286	16641.428571428572	18035.714285714286	20272.857142857145	26307.14285714286	74297.14285714286	26242.857142857145	8444.285714285716	3521.4285714285716	1765.7142857142858	1022.8571428571429	674.2857142857143	397.14285714285717	292.8571428571429	320.0	165.71428571428572	164.2857142857143	97.14285714285715	67.14285714285715	71.42857142857143	80.0	72.85714285714286	70.0	61.42857142857143	58.57142857142858	37.142857142857146	45.714285714285715	38.57142857142858	27.142857142857146	30.000000000000004	22.857142857142858	60.00000000000001	40.0	48.57142857142858	51.42857142857143	61.42857142857143	27.142857142857146	51.42857142857143	45.714285714285715	47.142857142857146	75.71428571428572	64.28571428571429	40.0	105.71428571428572	91.42857142857143	198.57142857142858	54.28571428571429	64.28571428571429	42.85714285714286	64.28571428571429	91.42857142857143	30.000000000000004	17.142857142857142	21.42857142857143
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_B10_R1	0.5768742828501106	0.7676711101753912	0.7546382407899473	1.3455076886153634	2.6759295767404385	9.011863128300076	30.545803620405923	141.10806363137684	643.2675438596491	1888.9473684210525	9769.642857142857	42234.28571428572	34955.71428571429	34062.857142857145	35057.14285714286	31638.57142857143	45775.71428571429	26275.714285714286	38257.14285714286	35871.42857142857	40808.57142857143	33731.42857142857	29861.428571428572	29145.714285714286	32942.857142857145	34514.28571428572	42350.0	24285.714285714286	33434.28571428572	35167.14285714286	30270.000000000004	33028.57142857143	28791.428571428572	31412.857142857145	35291.42857142857	28901.428571428572	34585.71428571429	30081.428571428572	32974.28571428572	36508.57142857143	29990.000000000004	34422.857142857145	41621.42857142857	70441.42857142858	13110.0	16522.857142857145	15361.428571428572	27661.428571428572	25992.857142857145	35085.71428571429	24837.14285714286	34585.71428571429	26541.428571428572	31292.857142857145	33261.42857142857	32370.000000000004	26965.714285714286	28315.714285714286	30575.714285714286	28360.0	29208.57142857143	27115.714285714286	24432.857142857145	31354.285714285717	29025.714285714286	25148.57142857143	28010.0	23220.0	26254.285714285717	25760.0	26167.14285714286	26897.14285714286	25757.14285714286	25965.714285714286	30368.57142857143	41305.71428571429	100794.28571428572	59597.14285714286	21542.857142857145	5522.857142857143	1861.4285714285716	955.7142857142858	710.0	478.5714285714286	437.14285714285717	321.42857142857144	302.8571428571429	171.42857142857144	135.71428571428572	120.00000000000001	105.71428571428572	81.42857142857143	101.42857142857143	82.85714285714286	74.28571428571429	88.57142857142858	67.14285714285715	42.85714285714286	78.57142857142857	98.57142857142858	92.85714285714286	68.57142857142857	52.85714285714286	58.57142857142858	55.714285714285715	75.71428571428572	85.71428571428572	65.71428571428572	50.0	75.71428571428572	98.57142857142858	42.85714285714286	88.57142857142858	78.57142857142857	101.42857142857143	131.42857142857144	125.71428571428572	245.71428571428572	48.57142857142858	91.42857142857143	55.714285714285715	78.57142857142857	125.71428571428572	58.57142857142858	41.42857142857143	25.714285714285715
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126
Sample_IPO3916_B10_R2	0.6133040742316891	0.7209485092455464	0.7555811033205904	1.36196492551386	2.8371590694803968	8.206816155797847	28.310477235326385	138.4421283598464	763.1140350877192	1438.5087719298244	10982.142857142859	40388.57142857143	36772.857142857145	31091.428571428572	39330.0	31762.857142857145	39618.57142857143	28492.857142857145	41005.71428571429	36007.14285714286	33088.57142857143	37395.71428571429	30137.14285714286	35618.57142857143	35551.42857142857	31287.14285714286	35454.28571428572	37832.857142857145	46514.28571428572	21014.285714285717	34404.28571428572	50330.0	21948.57142857143	53001.42857142857	14604.285714285716	50081.42857142857	17462.857142857145	34788.57142857143	25892.857142857145	33414.28571428572	34424.28571428572	30232.857142857145	46408.571428571435	43380.0	44527.14285714286	24441.428571428572	41195.71428571429	29674.285714285717	28955.714285714286	26072.857142857145	34500.0	48457.14285714286	16032.857142857143	33978.57142857143	53762.857142857145	29995.714285714286	14992.857142857143	30031.428571428572	20270.0	23618.57142857143	45641.42857142857	16238.57142857143	13411.428571428572	16014.285714285716	23778.57142857143	13805.714285714286	20712.857142857145	24855.714285714286	17918.57142857143	20465.714285714286	21300.0	21672.857142857145	22730.0	21968.57142857143	24688.57142857143	26835.714285714286	35242.857142857145	102955.71428571429	35750.0	11637.142857142859	4857.142857142858	2288.571428571429	1361.4285714285716	860.0	627.1428571428572	417.14285714285717	308.5714285714286	291.42857142857144	190.0	144.2857142857143	120.00000000000001	114.28571428571429	115.71428571428572	117.14285714285715	74.28571428571429	38.57142857142858	55.714285714285715	65.71428571428572	95.71428571428572	78.57142857142857	84.28571428571429	44.28571428571429	58.57142857142858	74.28571428571429	81.42857142857143	104.28571428571429	98.57142857142858	52.85714285714286	48.57142857142858	75.71428571428572	108.57142857142858	52.85714285714286	68.57142857142857	50.0	71.42857142857143	120.00000000000001	160.0	248.57142857142858	44.28571428571429	65.71428571428572	30.000000000000004	31.42857142857143	114.28571428571429	61.42857142857143	38.57142857142858	65.71428571428572
